pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,69,1,0,193,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,167,68,130,229,141,78,167,176,178,128,17,133,204,81,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,69,1,0,194,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,69,1,0,195,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,69,1,0,196,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,69,1,0,197,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,69,1,0,198,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,69,1,0,199,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,69,1,0,200,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,70,1,0,201,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,70,1,0,202,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,70,1,0,203,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,70,1,0,204,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,70,1,0,205,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,70,1,0,206,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,70,1,0,207,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,70,1,0,208,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,70,1,0,209,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,70,1,0,210,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,70,1,0,211,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,27,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,70,1,0,212,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,70,1,0,213,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,70,1,0,214,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,70,1,0,215,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,70,1,0,216,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,71,1,0,217,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,71,1,0,218,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,71,1,0,219,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,71,1,0,220,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,71,1,0,221,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,71,1,0,222,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,71,1,0,223,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,71,1,0,224,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,71,1,0,225,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,71,1,0,226,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,71,1,0,227,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,71,1,0,228,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,71,1,0,229,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,71,1,0,230,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,71,1,0,231,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,71,1,0,232,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,72,1,0,233,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,72,1,0,234,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,72,1,0,235,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,72,1,0,236,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,72,1,0,237,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,161,68,130,229,141,78,161,240,169,128,161,134,204,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,72,1,0,238,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,72,1,0,239,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,72,1,0,240,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,72,1,0,241,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,72,1,0,242,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,72,1,0,243,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,72,1,0,244,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,72,1,0,245,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,72,1,0,246,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,72,1,0,247,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,63,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,72,1,0,248,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,73,1,0,249,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,73,1,0,250,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,73,1,0,251,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,73,1,0,252,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,113,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,73,1,0,253,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,73,1,0,254,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,73,1,0,255,220,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,73,1,0,0,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,73,1,0,1,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,73,1,0,2,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,73,1,0,3,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,73,1,0,4,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,73,1,0,5,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,73,1,0,6,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,73,1,0,7,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,73,1,0,8,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,74,1,0,9,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,74,1,0,10,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,74,1,0,11,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,74,1,0,12,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,32,116,90,170,207,227,32,160,138,128,65,93,201,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,74,1,0,13,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,74,1,0,14,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,74,1,0,15,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,74,1,0,16,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,74,1,0,17,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,74,1,0,18,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,74,1,0,19,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,74,1,0,20,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,74,1,0,21,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,74,1,0,22,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,74,1,0,23,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,74,1,0,24,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,75,1,0,25,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,99,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,75,1,0,26,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,75,1,0,27,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,240,38,8,114,223,137,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,75,1,0,28,221,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,218,228,0,22,24,245,190,171,sleeping
