pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,224,69,1,0,118,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,69,1,0,119,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,70,1,0,120,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,70,1,0,121,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,70,1,0,122,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,70,1,0,123,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,70,1,0,124,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,70,1,0,125,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,70,1,0,126,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,70,1,0,127,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,70,1,0,128,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,70,1,0,129,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,70,1,0,130,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,216,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,70,1,0,131,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,70,1,0,132,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,70,1,0,133,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,70,1,0,134,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,70,1,0,135,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,71,1,0,136,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,71,1,0,137,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,71,1,0,138,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,71,1,0,139,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,71,1,0,140,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,71,1,0,141,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,71,1,0,142,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,71,1,0,143,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,71,1,0,144,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,71,1,0,145,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,71,1,0,146,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,71,1,0,147,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,71,1,0,148,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,71,1,0,149,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,71,1,0,150,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,71,1,0,151,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,72,1,0,152,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,72,1,0,153,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,72,1,0,154,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,72,1,0,155,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,72,1,0,156,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,72,1,0,157,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,72,1,0,158,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,72,1,0,159,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,72,1,0,160,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,212,252,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,72,1,0,161,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,176,177,174,193,59,220,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,72,1,0,162,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,72,1,0,163,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,213,32,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,72,1,0,164,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,72,1,0,165,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,72,1,0,166,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,213,32,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,72,1,0,167,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,73,1,0,168,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,73,1,0,169,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,213,32,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,73,1,0,170,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,213,32,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,73,1,0,171,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,73,1,0,172,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,192,177,230,193,59,220,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,73,1,0,173,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,242,145,0,22,59,168,213,68,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,73,1,0,174,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,242,145,0,22,59,168,213,68,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,73,1,0,175,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,242,145,0,22,59,168,213,104,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,73,1,0,176,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,73,1,0,177,155,0,32,36,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
241,169,162,97,16,164,218,116,121,52,144,17,0,0,33,35,0,32,0,0,0,0,25,155,85,33,95,119,245,208,117,232,107,1,198,151,64,178,3,235,245,61,87,196,198,28,196,254,118,130,206,63,21,233,191,11,147,72,149,198,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,69,0,0,59,sleeping
229,141,78,161,68,130,229,141,78,161,80,190,15,145,228,30,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
12,162,194,35,255,255,255,255,255,255,240,21,0,7,83,116,117,100,101,110,116,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
241,169,162,97,16,164,218,116,121,52,160,17,0,0,34,35,0,32,0,0,0,0,24,245,225,171,112,194,2,207,6,16,6,165,103,136,37,112,135,199,201,137,81,79,117,55,236,32,146,88,138,81,110,248,228,181,172,178,220,119,sleeping
229,141,78,160,68,130,229,141,78,160,176,178,138,130,228,30,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,240,177,161,81,61,220,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,0,178,168,81,61,220,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,227,32,116,90,170,207,227,32,48,192,128,33,187,27,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,167,68,130,229,141,78,167,96,248,128,129,228,30,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
14,9,255,193,188,98,14,9,255,193,192,20,128,97,93,180,1,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,69,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,192,178,128,17,230,30,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,48,178,144,225,62,220,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
14,9,255,198,188,98,14,9,255,198,112,239,128,241,94,180,1,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sleeping
243,76,144,188,2,75,243,76,144,188,64,178,141,225,62,220,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,69,0,0,59,sleeping
229,141,78,161,68,130,229,141,78,161,112,190,128,161,231,30,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
170,207,227,33,116,90,170,207,227,33,128,135,128,65,190,27,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
243,124,144,188,0,75,243,124,144,188,176,178,150,113,64,220,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
118,25,55,166,12,14,118,25,55,166,144,140,166,97,189,47,58,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,69,0,0,59,sleeping
229,141,78,160,68,130,229,141,78,160,224,178,128,49,233,30,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
243,124,144,188,0,75,243,124,144,188,240,178,92,2,66,220,49,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,0,179,17,2,66,220,49,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
170,207,227,32,116,90,170,207,227,32,96,192,128,209,191,27,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
229,141,78,167,68,130,229,141,78,167,144,248,128,49,233,30,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,69,0,0,59,sleeping
229,141,78,161,68,130,229,141,78,161,144,190,142,193,234,30,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
229,141,78,160,68,130,229,141,78,160,240,178,174,193,234,30,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
241,169,162,97,16,164,218,116,121,52,240,17,0,0,39,35,0,32,0,0,0,0,204,45,7,143,38,27,98,70,159,114,235,169,57,183,143,247,160,160,151,6,19,181,66,214,208,131,19,192,104,117,94,36,250,183,117,177,110,44,sleeping
170,207,227,32,116,90,170,207,227,32,112,192,128,97,193,27,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sleeping
241,169,162,97,16,164,218,116,121,52,240,17,0,0,39,35,0,32,0,0,0,0,204,45,7,143,38,27,98,70,159,114,235,169,57,183,143,247,160,160,151,6,19,181,66,214,208,131,19,192,104,117,94,36,250,183,117,177,110,44,sleeping
100,73,16,116,255,255,255,255,255,255,16,72,0,7,83,116,117,100,101,110,116,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,45,26,231,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,69,0,0,59,sleeping
