pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,176,116,1,0,11,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,116,1,0,12,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,116,1,0,13,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,116,1,0,15,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,117,1,0,16,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,117,1,0,17,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,102,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,116,1,0,7,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,116,1,0,8,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,116,1,0,9,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,116,1,0,10,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,116,1,0,14,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,95,walking
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,117,1,0,18,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,117,1,0,20,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,117,1,0,22,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,117,1,0,23,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,117,1,0,25,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,117,1,0,29,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,117,1,0,30,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,117,1,0,19,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,117,1,0,21,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,117,1,0,24,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,117,1,0,26,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,117,1,0,27,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,117,1,0,28,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,117,1,0,31,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,118,1,0,32,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,118,1,0,33,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,118,1,0,34,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,118,1,0,35,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,118,1,0,36,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,118,1,0,37,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,118,1,0,38,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,118,1,0,39,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,118,1,0,40,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,118,1,0,41,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,118,1,0,42,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,118,1,0,43,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,118,1,0,44,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,118,1,0,45,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,118,1,0,46,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,118,1,0,47,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,119,1,0,48,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,119,1,0,49,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,102,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,48,66,145,65,107,104,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,119,1,0,50,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,131,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,119,1,0,51,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,167,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,119,1,0,52,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,167,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,119,1,0,53,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,167,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,119,1,0,54,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,167,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,119,1,0,55,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,167,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,119,1,0,56,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,167,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,119,1,0,57,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,167,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,119,1,0,58,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,119,1,0,59,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,119,1,0,60,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,119,1,0,61,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,119,1,0,62,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,119,1,0,63,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,120,1,0,64,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,120,1,0,65,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,120,1,0,66,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,120,1,0,68,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,120,1,0,69,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,120,1,0,70,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,120,1,0,71,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,120,1,0,67,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,120,1,0,72,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,120,1,0,73,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,120,1,0,74,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,120,1,0,75,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,120,1,0,76,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,120,1,0,77,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,120,1,0,78,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,120,1,0,79,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,64,66,177,65,107,104,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,121,1,0,80,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,121,1,0,81,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,121,1,0,82,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,121,1,0,83,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,121,1,0,84,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,203,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,121,1,0,85,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,121,1,0,86,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,121,1,0,87,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,121,1,0,88,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,121,1,0,89,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,121,1,0,90,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,121,1,0,91,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,121,1,0,92,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,121,1,0,93,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,121,1,0,94,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,121,1,0,95,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,122,1,0,96,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,122,1,0,97,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,122,1,0,98,76,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,143,0,22,107,241,76,239,walking
