pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,16,220,1,0,228,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,220,1,0,229,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,220,1,0,230,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,220,1,0,231,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,220,1,0,232,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,220,1,0,235,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,220,1,0,239,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,220,1,0,236,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,220,1,0,237,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,36,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,220,1,0,238,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,220,1,0,233,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,0,walking
243,124,144,188,0,75,243,124,144,188,96,164,175,204,243,80,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
142,68,106,46,8,14,161,16,164,218,116,121,52,32,27,0,0,7,53,0,32,0,0,0,0,211,118,105,49,200,239,54,240,70,222,118,183,218,211,43,9,188,201,33,171,153,217,156,131,105,169,154,16,74,18,207,65,65,139,161,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,220,1,0,234,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,220,1,0,240,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,220,1,0,241,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,220,1,0,242,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,221,1,0,243,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,221,1,0,244,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,221,1,0,245,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,221,1,0,246,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,221,1,0,247,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,221,1,0,248,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,221,1,0,249,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,221,1,0,250,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,221,1,0,251,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,90,0,0,59,walking
241,169,166,231,124,28,241,169,166,231,16,58,95,249,235,68,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
142,68,106,46,8,14,161,16,164,218,116,121,52,176,27,0,0,16,53,0,32,0,0,0,0,16,91,38,96,228,141,81,46,63,64,85,102,190,96,212,66,230,66,149,80,104,94,55,141,46,192,166,95,6,137,68,14,227,2,103,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,221,1,0,254,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,221,1,0,252,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,221,1,0,253,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,221,1,0,255,136,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,221,1,0,0,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,221,1,0,1,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,221,1,0,2,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,222,1,0,3,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,222,1,0,4,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,72,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,222,1,0,5,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,222,1,0,6,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,222,1,0,7,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,222,1,0,8,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,222,1,0,10,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,222,1,0,11,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,222,1,0,12,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,222,1,0,9,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,222,1,0,13,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,walking
142,68,106,46,8,14,161,16,164,218,116,121,52,176,30,2,0,221,53,0,32,0,0,0,0,111,176,87,24,194,134,11,135,78,245,60,43,49,45,79,183,245,58,82,112,172,109,75,134,227,75,103,201,32,121,216,254,28,209,210,walking
243,124,144,188,0,75,243,124,144,188,160,164,133,82,245,80,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,222,1,0,14,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,222,1,0,15,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,222,1,0,16,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,222,1,0,17,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,222,1,0,18,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,223,1,0,19,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,223,1,0,20,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,223,1,0,21,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,108,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,223,1,0,22,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,223,1,0,23,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,223,1,0,24,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,223,1,0,25,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,151,192,255,255,255,255,255,255,48,154,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,223,1,0,26,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,223,1,0,27,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,223,1,0,28,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,223,1,0,29,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,223,1,0,30,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,223,1,0,31,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,223,1,0,32,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,223,1,0,33,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,223,1,0,34,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,224,1,0,35,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,224,1,0,36,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,224,1,0,37,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,224,1,0,38,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,224,1,0,39,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,224,1,0,40,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,224,1,0,41,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,224,1,0,42,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,144,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,224,1,0,43,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,224,1,0,44,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,151,192,255,255,255,255,255,255,96,154,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,224,1,0,45,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,180,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,224,1,0,46,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,180,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,224,1,0,47,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,180,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,224,1,0,48,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,224,1,0,49,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,90,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,224,1,0,50,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,180,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,225,1,0,51,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,180,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,225,1,0,52,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,180,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,225,1,0,53,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,180,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,225,1,0,54,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,180,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,225,1,0,55,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,225,1,0,56,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,225,1,0,57,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,238,0,22,156,151,152,180,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,225,1,0,58,137,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
