pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
243,76,144,188,2,75,243,76,144,188,64,255,150,82,175,120,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,48,1,0,72,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,48,1,0,73,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,48,1,0,74,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,48,1,0,75,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,48,1,0,76,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,48,1,0,77,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,48,1,0,78,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,48,1,0,79,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,48,1,0,80,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,49,1,0,82,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,49,1,0,85,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,48,1,0,81,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,49,1,0,83,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
206,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,49,1,0,84,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,49,1,0,86,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,49,1,0,87,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,49,1,0,88,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,49,1,0,89,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
206,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,49,1,0,90,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,49,1,0,91,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,49,1,0,92,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,161,68,130,229,141,78,161,96,66,128,129,86,187,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,49,1,0,93,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,49,1,0,94,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,49,1,0,95,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,49,1,0,96,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,49,1,0,97,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,50,1,0,98,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,50,1,0,99,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,50,1,0,100,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,50,1,0,101,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,78,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,50,1,0,102,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,50,1,0,103,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,50,1,0,104,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,50,1,0,105,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,50,1,0,106,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,50,1,0,107,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,50,1,0,108,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,50,1,0,109,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,50,1,0,110,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,50,1,0,111,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,50,1,0,112,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,50,1,0,113,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,51,1,0,114,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,51,1,0,115,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,51,1,0,116,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,51,1,0,117,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,51,1,0,118,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
206,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,51,1,0,119,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,51,1,0,121,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,51,1,0,122,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,122,0,0,120,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,199,3,0,0,64,17,47,150,192,168,1,190,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,122,0,0,123,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,84,245,0,0,64,17,161,164,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,51,1,0,124,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,51,1,0,125,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,51,1,0,126,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,51,1,0,127,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,122,0,0,128,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,229,17,0,0,64,17,17,136,192,168,1,190,192,168,1,1,36,52,0,53,0,48,122,36,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,122,0,0,130,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,93,194,0,0,64,17,152,215,192,168,1,190,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,51,1,0,129,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,51,1,0,131,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,51,1,0,132,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,51,1,0,133,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,52,1,0,134,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,52,1,0,135,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,160,68,130,229,141,78,160,208,157,163,130,86,187,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,52,1,0,136,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,52,1,0,137,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,52,1,0,138,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,52,1,0,139,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,52,1,0,140,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,122,0,0,141,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,238,226,0,0,64,1,7,211,192,168,1,190,192,168,1,1,3,3,68,0,0,0,0,0,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,122,0,0,142,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,174,114,0,0,64,17,72,39,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,52,1,0,143,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,114,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,52,1,0,145,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
206,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,52,1,0,144,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,122,0,0,146,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,41,63,0,0,64,17,205,90,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,52,1,0,147,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,52,1,0,148,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,52,1,0,149,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,52,1,0,150,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,52,1,0,151,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,52,1,0,152,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,53,1,0,153,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,53,1,0,154,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,122,0,0,155,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,14,140,0,0,64,17,232,13,192,168,1,190,192,168,1,1,54,75,0,53,0,48,140,227,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,122,0,0,156,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,221,235,0,0,64,17,24,174,192,168,1,190,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,53,1,0,157,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,53,1,0,158,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,53,1,0,159,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,53,1,0,160,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,53,1,0,161,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,254,243,0,22,31,132,16,150,walking
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,53,1,0,162,77,0,32,45,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
