pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,78,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,182,1,0,197,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,182,1,0,198,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,182,1,0,199,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,182,1,0,200,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,182,1,0,201,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,182,1,0,202,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,182,1,0,203,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,182,1,0,204,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,183,1,0,205,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,32,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,183,1,0,206,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,183,1,0,207,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,183,1,0,208,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,183,1,0,209,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,183,1,0,210,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,183,1,0,211,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,183,1,0,212,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,183,1,0,213,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,183,1,0,214,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,183,1,0,215,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,183,1,0,216,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,183,1,0,217,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,183,1,0,218,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
107,8,99,70,52,30,107,8,99,70,144,169,197,129,90,11,121,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,183,1,0,219,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,183,1,0,220,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,184,1,0,221,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,124,144,188,0,75,243,124,144,188,176,43,15,6,196,196,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,184,1,0,222,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,184,1,0,223,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,184,1,0,224,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,184,1,0,225,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,184,1,0,226,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,184,1,0,227,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,184,1,0,228,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,184,1,0,229,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,184,1,0,230,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,68,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,184,1,0,231,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,184,1,0,232,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,184,1,0,233,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,184,1,0,234,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,184,1,0,235,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,184,1,0,236,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
243,76,144,188,2,75,243,76,144,188,192,43,139,1,196,196,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,185,1,0,237,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,185,1,0,238,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,185,1,0,239,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,185,1,0,240,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,185,1,0,241,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,185,1,0,242,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,185,1,0,243,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,185,1,0,244,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,185,1,0,245,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,185,1,0,246,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,185,1,0,247,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,185,1,0,248,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,185,1,0,249,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,185,1,0,250,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,185,1,0,251,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,185,1,0,252,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,186,1,0,253,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,186,1,0,254,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,186,1,0,255,191,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,186,1,0,0,192,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,186,1,0,1,192,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,222,246,0,22,140,156,68,104,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,186,1,0,2,192,0,32,22,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
