pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,208,91,1,0,68,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,91,1,0,69,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,92,1,0,71,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,92,1,0,73,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,92,1,0,74,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,92,1,0,75,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,91,1,0,70,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,92,1,0,72,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,92,1,0,76,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,91,1,0,63,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,92,1,0,77,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,92,1,0,78,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,92,1,0,80,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,92,1,0,81,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,92,1,0,79,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,92,1,0,82,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,92,1,0,83,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,92,1,0,84,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,92,1,0,85,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,92,1,0,86,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,93,1,0,87,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,93,1,0,89,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,93,1,0,90,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,93,1,0,92,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,93,1,0,94,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,93,1,0,96,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,93,1,0,97,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,93,1,0,98,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,93,1,0,99,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,93,1,0,100,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,93,1,0,88,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,113,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,93,1,0,91,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,149,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,93,1,0,93,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,93,1,0,95,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,185,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,93,1,0,101,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,93,1,0,102,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,94,1,0,103,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,94,1,0,104,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,94,1,0,105,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,94,1,0,106,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,94,1,0,107,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,94,1,0,108,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,94,1,0,109,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,94,1,0,110,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,94,1,0,111,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,94,1,0,112,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,94,1,0,113,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,94,1,0,114,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,94,1,0,115,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,94,1,0,116,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,94,1,0,117,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,94,1,0,118,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,95,1,0,119,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,95,1,0,120,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,95,1,0,121,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,95,1,0,122,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,95,1,0,123,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,95,1,0,124,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,95,1,0,125,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,95,1,0,126,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,95,1,0,127,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
46,8,14,161,68,106,46,8,14,161,192,88,249,192,157,222,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,155,0,4,7,6,72,75,32,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,132,0,0,59,standing
46,8,14,160,68,106,46,8,14,160,240,214,213,171,157,222,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,163,7,6,72,75,32,1,13,36,42,1,standing
96,93,254,71,255,255,255,255,255,255,16,6,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,127,9,0,0,0,0,0,0,0,0,192,3,1,1,127,10,1,0,72,0,0,64,0,192,0,32,221,7,80,111,standing
96,93,254,71,255,255,255,255,255,255,32,6,0,0,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,127,9,0,0,0,0,0,0,0,0,192,3,1,1,127,10,1,0,72,0,0,64,0,192,0,32,221,7,80,111,standing
46,8,14,167,68,106,46,8,14,167,160,94,4,187,157,222,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
243,124,144,188,0,75,243,124,144,188,112,129,215,25,145,135,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
243,76,144,188,2,75,243,76,144,188,128,129,142,18,145,135,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
46,8,14,161,68,106,46,8,14,161,208,88,9,59,159,222,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,155,0,4,7,6,72,75,32,1,standing
46,8,14,160,16,164,218,116,121,52,0,23,1,0,171,13,0,32,0,0,0,0,87,103,195,204,218,90,199,100,44,70,26,70,227,12,30,65,113,41,73,230,87,50,101,126,131,31,120,158,255,54,73,119,89,228,249,21,32,232,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,132,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,95,1,0,128,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,95,1,0,129,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,95,1,0,130,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,95,1,0,131,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,204,160,0,22,247,56,207,221,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,95,1,0,132,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,95,1,0,133,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,95,1,0,134,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,96,1,0,135,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,96,1,0,136,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,96,1,0,137,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,96,1,0,138,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,96,1,0,139,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,96,1,0,140,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,96,1,0,141,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,96,1,0,142,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,192,168,1,1,204,161,0,22,139,231,147,149,standing
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,96,1,0,143,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,96,1,0,145,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,96,1,0,146,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,96,1,0,147,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,96,1,0,148,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,96,1,0,149,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,96,1,0,150,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,97,1,0,151,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,97,1,0,152,221,0,32,8,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,160,0,22,247,56,208,1,standing
