pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,190,1,0,189,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,190,1,0,190,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,190,1,0,191,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,190,1,0,192,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,190,1,0,193,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
14,9,255,198,188,98,14,9,255,198,0,92,130,122,224,129,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,114,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,190,1,0,194,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,190,1,0,195,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,190,1,0,196,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,191,1,0,197,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,191,1,0,198,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,191,1,0,199,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,191,1,0,200,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,191,1,0,201,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,191,1,0,202,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,191,1,0,203,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,191,1,0,204,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,167,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,191,1,0,205,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,191,1,0,206,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,191,1,0,207,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,191,1,0,208,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,191,1,0,209,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,191,1,0,210,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,191,1,0,211,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,191,1,0,212,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,192,1,0,213,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,192,1,0,214,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,192,1,0,215,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,192,1,0,216,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,192,1,0,217,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,192,1,0,218,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,192,1,0,219,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
201,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,192,1,0,220,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,192,1,0,221,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,192,1,0,222,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,192,1,0,223,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,192,1,0,224,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,192,1,0,225,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,192,1,0,226,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,192,1,0,227,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,192,1,0,228,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,193,1,0,229,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,193,1,0,230,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,203,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,193,1,0,231,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,193,1,0,232,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,193,1,0,233,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,193,1,0,234,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,193,1,0,235,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,193,1,0,236,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,193,1,0,237,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,193,1,0,238,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,193,1,0,239,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,193,1,0,240,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,193,1,0,241,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,193,1,0,242,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,193,1,0,243,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,193,1,0,244,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,194,1,0,245,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,194,1,0,246,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,194,1,0,247,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,194,1,0,248,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,194,1,0,250,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,194,1,0,251,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,194,1,0,252,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,194,1,0,249,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,194,1,0,253,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,194,1,0,254,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,194,1,0,255,122,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,194,1,0,0,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,194,1,0,1,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
170,207,227,33,116,90,170,207,227,33,0,144,240,222,63,233,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,194,1,0,2,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,221,45,0,22,210,84,25,239,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,194,1,0,3,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,194,1,0,4,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,195,1,0,5,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,195,1,0,7,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,195,1,0,8,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,195,1,0,9,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,195,1,0,10,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,195,1,0,11,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,195,1,0,12,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,195,1,0,13,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,195,1,0,14,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,195,1,0,15,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,195,1,0,16,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,195,1,0,17,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,195,1,0,6,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,195,1,0,18,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,195,1,0,19,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,195,1,0,20,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,196,1,0,21,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,196,1,0,22,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,196,1,0,23,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,221,45,0,22,210,84,26,19,sleeping
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,196,1,0,24,123,0,32,21,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
