pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,80,140,1,0,222,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,213,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,140,1,0,223,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,213,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,140,1,0,224,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,140,1,0,225,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,213,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,140,1,0,226,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,213,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,140,1,0,227,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,213,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,140,1,0,228,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,140,1,0,229,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,213,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,140,1,0,230,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,140,1,0,229,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,213,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,140,1,0,230,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,140,1,0,231,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,249,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,140,1,0,232,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,249,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,141,1,0,233,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
241,169,166,225,124,28,241,169,166,225,32,26,128,113,198,174,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,141,1,0,234,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,249,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,141,1,0,235,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,249,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,141,1,0,236,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,249,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,141,1,0,237,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,249,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,141,1,0,238,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,141,1,0,239,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,141,1,0,240,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,93,0,22,105,161,38,249,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,141,1,0,241,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,141,1,0,242,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,141,1,0,243,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,141,1,0,244,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,208,93,0,22,105,161,39,29,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,141,1,0,245,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,208,93,0,22,105,161,39,65,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,141,1,0,246,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,0,52,30,107,8,152,0,112,137,131,129,69,1,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,141,1,0,247,104,0,32,11,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
232,164,193,32,120,152,232,164,193,32,96,236,160,17,46,153,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
241,169,166,224,124,28,241,169,166,224,80,171,195,113,198,174,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,1,52,30,107,8,152,1,208,223,131,129,69,1,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,192,111,170,65,206,186,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
107,8,152,6,52,30,107,8,152,6,48,138,131,129,69,1,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,walking
241,169,175,103,124,28,241,169,175,103,240,48,128,65,199,146,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
169,1,136,74,60,0,152,13,81,245,249,59,52,30,107,8,27,161,16,164,218,116,121,52,32,20,0,0,94,1,0,32,0,0,0,0,119,26,101,226,175,80,43,11,224,186,218,30,118,175,43,72,132,159,5,128,75,155,72,12,walking
170,207,226,97,116,90,170,207,226,97,160,237,194,209,113,93,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
14,9,249,231,188,98,14,9,249,231,176,108,149,97,152,146,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,224,124,28,241,169,166,224,96,171,141,1,200,174,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,240,111,140,209,207,186,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,224,223,131,17,71,1,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
243,76,144,188,2,75,243,76,144,188,0,112,193,209,207,186,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,161,68,106,46,8,14,161,80,134,93,242,221,17,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,97,0,4,7,6,72,75,32,1,walking
107,8,152,7,52,30,107,8,152,7,240,175,131,17,71,1,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,87,0,0,59,walking
46,8,14,160,68,106,46,8,14,160,32,77,255,3,222,17,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,97,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,48,112,168,97,209,186,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
14,9,249,230,188,98,14,9,249,230,112,140,6,142,155,146,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
243,76,144,188,2,75,243,76,144,188,64,112,231,97,209,186,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
14,9,255,192,188,98,14,9,255,192,0,95,128,225,239,146,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
52,30,107,8,27,161,16,164,218,116,121,52,96,20,0,0,98,1,0,32,0,0,0,0,40,225,231,88,239,25,143,121,225,30,181,249,1,20,169,123,209,7,163,170,12,19,152,122,142,167,214,8,9,34,162,255,154,74,211,50,walking
168,1,136,66,60,0,152,13,81,245,249,59,52,30,107,8,27,161,16,164,218,116,121,52,112,20,0,0,99,1,0,32,0,0,0,0,135,38,175,208,105,167,83,173,221,43,226,30,115,136,213,129,239,178,88,134,22,72,97,35,walking
52,30,107,8,27,161,16,164,218,116,121,52,96,20,0,0,98,1,0,32,0,0,0,0,40,225,231,88,239,25,143,121,225,30,181,249,1,20,169,123,209,7,163,170,12,19,152,122,142,167,214,8,9,34,162,255,154,74,211,50,walking
168,1,136,74,60,0,152,13,81,245,249,59,52,30,107,8,27,161,16,164,218,116,121,52,112,20,0,0,99,1,0,32,0,0,0,0,135,38,175,208,105,167,83,173,221,43,226,30,115,136,213,129,239,178,88,134,22,72,97,35,walking
107,8,152,6,52,30,107,8,152,6,80,138,131,161,72,1,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,68,106,46,8,14,161,96,134,111,147,223,17,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,97,0,4,7,6,72,75,32,1,walking
170,207,227,39,116,90,170,207,227,39,16,120,1,179,66,250,102,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,152,7,52,30,107,8,152,7,0,176,131,161,72,1,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,96,0,0,59,walking
46,8,14,160,68,106,46,8,14,160,48,77,251,150,223,17,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,97,7,6,72,75,32,1,13,36,42,1,walking
241,169,166,225,124,28,241,169,166,225,80,26,128,33,203,174,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
