pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,falling
229,141,78,161,16,164,218,116,121,51,128,0,3,0,65,0,0,32,0,0,0,0,51,127,70,9,154,117,171,209,5,141,77,45,182,169,49,94,76,184,2,69,84,79,105,123,191,101,129,33,213,150,104,33,92,70,198,170,172,241,falling
229,141,78,161,16,164,218,116,121,51,128,0,3,0,65,0,0,32,0,0,0,0,51,127,70,9,154,117,171,209,5,141,77,45,182,169,49,94,76,184,2,69,84,79,105,123,191,101,129,33,213,150,104,33,92,70,198,170,172,241,falling
200,101,159,236,0,0,94,0,1,10,176,63,0,0,106,4,0,32,0,0,0,0,72,97,147,170,186,41,141,162,23,75,142,244,218,148,154,195,9,93,192,103,86,158,93,253,224,31,246,61,180,245,132,53,10,46,150,204,96,207,falling
200,101,159,236,0,0,94,0,1,10,176,63,0,0,106,4,0,32,0,0,0,0,72,97,147,170,186,41,141,162,23,75,142,244,218,148,154,195,9,93,192,103,86,158,93,253,224,31,246,61,180,245,132,53,10,46,150,204,96,207,falling
243,124,144,188,0,75,243,124,144,188,64,231,41,210,79,32,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,207,1,0,1,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,falling
229,141,78,161,16,164,218,116,121,51,128,0,3,0,65,0,0,32,0,0,0,0,51,127,70,9,154,117,171,209,5,141,77,45,182,169,49,94,76,184,2,69,84,79,105,123,191,101,129,33,213,150,104,33,92,70,198,170,172,241,falling
229,141,78,161,16,164,218,116,121,51,128,0,3,0,65,0,0,32,0,0,0,0,51,127,70,9,154,117,171,209,5,141,77,45,182,169,49,94,76,184,2,69,84,79,105,123,191,101,129,33,213,150,104,33,92,70,198,170,172,241,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,208,1,0,2,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,208,1,0,3,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,falling
229,141,78,161,16,164,218,116,121,51,128,0,3,0,65,0,0,32,0,0,0,0,51,127,70,9,154,117,171,209,5,141,77,45,182,169,49,94,76,184,2,69,84,79,105,123,191,101,129,33,213,150,104,33,92,70,198,170,172,241,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,208,1,0,4,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,falling
229,141,78,161,16,164,218,116,121,51,128,0,3,0,65,0,0,32,0,0,0,0,51,127,70,9,154,117,171,209,5,141,77,45,182,169,49,94,76,184,2,69,84,79,105,123,191,101,129,33,213,150,104,33,92,70,198,170,172,241,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,208,1,0,5,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,204,138,0,22,209,9,148,85,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,208,1,0,6,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,falling
229,141,78,161,16,164,218,116,121,51,128,0,3,0,65,0,0,32,0,0,0,0,51,127,70,9,154,117,171,209,5,141,77,45,182,169,49,94,76,184,2,69,84,79,105,123,191,101,129,33,213,150,104,33,92,70,198,170,172,241,falling
200,101,159,236,0,0,94,0,1,10,192,63,0,0,107,4,0,32,0,0,0,0,29,78,59,56,10,65,102,248,168,178,141,46,167,112,14,48,220,163,218,67,72,58,130,147,107,183,59,11,157,186,102,11,125,111,229,65,23,34,falling
229,141,78,161,16,164,218,116,121,51,128,0,3,0,65,0,0,32,0,0,0,0,51,127,70,9,154,117,171,209,5,141,77,45,182,169,49,94,76,184,2,69,84,79,105,123,191,101,129,33,213,150,104,33,92,70,198,170,172,241,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,208,1,0,7,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,208,1,0,8,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,208,1,0,9,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,204,138,0,22,209,9,151,5,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,208,1,0,10,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,falling
229,141,78,160,68,130,229,141,78,160,128,47,128,1,247,98,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
21,70,87,28,255,255,255,255,255,255,16,248,0,0,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,45,26,231,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,14,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,208,1,0,11,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,208,1,0,12,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,208,1,0,13,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,208,1,0,14,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,208,1,0,15,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,208,1,0,16,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,25,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,208,1,0,17,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,128,231,124,103,81,32,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
184,236,218,31,0,37,0,255,148,115,224,205,127,0,23,242,8,16,3,0,255,60,148,214,134,58,148,214,4,73,0,1,39,0,6,0,16,0,110,0,0,24,16,0,16,0,0,0,3,3,3,3,126,55,184,236,218,31,4,0,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,209,1,0,18,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,144,231,129,99,81,32,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,209,1,0,19,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
229,141,78,161,16,164,218,116,121,51,176,0,1,0,66,0,0,32,0,0,0,0,242,114,139,194,100,167,56,173,60,211,85,130,77,99,78,69,130,24,94,196,149,81,84,123,67,34,46,130,158,104,61,70,191,82,162,21,61,220,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,209,1,0,20,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
229,141,78,161,16,164,218,116,121,51,176,0,1,0,66,0,0,32,0,0,0,0,242,114,139,194,100,167,56,173,60,211,85,130,77,99,78,69,130,24,94,196,149,81,84,123,67,34,46,130,158,104,61,70,191,82,162,21,61,220,falling
229,141,78,161,16,164,218,116,121,51,176,0,1,0,66,0,0,32,0,0,0,0,242,114,139,194,100,167,56,173,60,211,85,130,77,99,78,69,130,24,94,196,149,81,84,123,67,34,46,130,158,104,61,70,191,82,162,21,61,220,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,209,1,0,21,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,209,1,0,22,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,209,1,0,23,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,209,1,0,24,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,209,1,0,25,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,209,1,0,26,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,209,1,0,27,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,209,1,0,28,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,209,1,0,29,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,209,1,0,30,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,209,1,0,31,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,209,1,0,32,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
229,141,78,160,68,130,229,141,78,160,144,47,128,145,248,98,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
184,236,218,31,0,37,0,255,148,115,240,205,127,0,23,242,8,16,3,0,158,60,149,214,210,54,149,214,4,73,0,1,40,0,6,0,16,0,110,0,0,24,16,0,16,0,0,0,3,3,3,3,126,55,184,236,218,31,4,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,209,1,0,33,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,204,139,0,22,202,217,117,103,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,210,1,0,34,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,210,1,0,35,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,210,1,0,36,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,210,1,0,37,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,210,1,0,38,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,210,1,0,39,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,210,1,0,40,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,210,1,0,41,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,210,1,0,44,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,210,1,0,42,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,210,1,0,43,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,falling
229,141,78,161,16,164,218,116,121,51,192,0,1,0,67,0,0,32,0,0,0,0,118,159,5,196,117,106,205,186,132,186,241,38,62,246,197,126,217,138,93,177,206,175,138,99,183,25,201,186,84,240,77,2,103,73,177,91,70,188,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,210,1,0,45,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,204,138,0,22,209,9,152,233,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,210,1,0,46,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,153,13,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,210,1,0,47,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,210,1,0,48,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,153,13,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,210,1,0,49,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,192,231,232,244,82,32,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,211,1,0,50,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,153,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,211,1,0,51,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,204,139,0,22,202,217,117,163,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,211,1,0,52,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,192,168,1,1,204,139,0,22,202,217,117,163,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,211,1,0,53,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,153,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,211,1,0,54,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,204,138,0,22,209,9,153,13,falling
202,1,136,81,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,211,1,0,55,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,101,159,236,0,0,94,0,1,10,208,63,0,0,108,4,0,32,0,0,0,0,221,94,55,198,235,235,80,165,232,183,66,146,121,209,82,97,221,246,32,231,175,25,138,185,109,132,85,34,163,172,233,146,230,19,173,111,217,43,falling
243,76,144,188,2,75,243,76,144,188,208,231,131,242,82,32,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
229,141,78,161,16,164,218,116,121,51,192,0,1,0,67,0,0,32,0,0,0,0,118,159,5,196,117,106,205,186,132,186,241,38,62,246,197,126,217,138,93,177,206,175,138,99,183,25,201,186,84,240,77,2,103,73,177,91,70,188,falling
200,101,159,236,0,0,94,0,1,10,0,64,0,0,111,4,0,32,0,0,0,0,201,150,10,5,58,56,101,20,91,189,80,14,68,154,62,155,62,222,9,201,244,162,85,249,92,145,2,36,234,27,157,15,119,128,135,180,68,230,falling
229,141,78,161,16,164,218,116,121,51,176,0,1,0,66,0,0,32,0,0,0,0,242,114,139,194,100,167,56,173,60,211,85,130,77,99,78,69,130,24,94,196,149,81,84,123,67,34,46,130,158,104,61,70,191,82,162,21,61,220,falling
229,141,78,160,68,130,229,141,78,160,160,47,73,34,250,98,84,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,falling
200,101,159,236,0,0,94,0,1,10,0,64,0,0,111,4,0,32,0,0,0,0,201,150,10,5,58,56,101,20,91,189,80,14,68,154,62,155,62,222,9,201,244,162,85,249,92,145,2,36,234,27,157,15,119,128,135,180,68,230,falling
229,141,78,161,16,164,218,116,121,51,176,0,1,0,66,0,0,32,0,0,0,0,242,114,139,194,100,167,56,173,60,211,85,130,77,99,78,69,130,24,94,196,149,81,84,123,67,34,46,130,158,104,61,70,191,82,162,21,61,220,falling
200,101,159,236,0,0,94,0,1,10,0,64,0,0,111,4,0,32,0,0,0,0,201,150,10,5,58,56,101,20,91,189,80,14,68,154,62,155,62,222,9,201,244,162,85,249,92,145,2,36,234,27,157,15,119,128,135,180,68,230,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,0,232,1,131,84,32,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
229,141,78,161,16,164,218,116,121,51,192,0,1,0,67,0,0,32,0,0,0,0,118,159,5,196,117,106,205,186,132,186,241,38,62,246,197,126,217,138,93,177,206,175,138,99,183,25,201,186,84,240,77,2,103,73,177,91,70,188,falling
229,141,78,161,16,164,218,116,121,51,192,0,1,0,67,0,0,32,0,0,0,0,118,159,5,196,117,106,205,186,132,186,241,38,62,246,197,126,217,138,93,177,206,175,138,99,183,25,201,186,84,240,77,2,103,73,177,91,70,188,falling
243,76,144,188,2,75,243,76,144,188,16,232,36,130,84,32,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
170,207,227,33,116,90,170,207,227,33,192,76,128,81,210,95,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,211,1,0,79,140,0,32,54,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,204,138,0,22,209,9,153,49,falling
