pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
118,25,55,166,12,14,118,25,55,166,32,106,172,67,23,207,56,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,15,1,0,180,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,16,1,0,181,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,16,1,0,182,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,16,1,0,183,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,16,1,0,184,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,16,1,0,185,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,16,1,0,186,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,16,1,0,187,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,16,1,0,188,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,sleeping
229,141,78,160,68,130,229,141,78,160,96,252,170,20,67,190,81,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,16,1,0,189,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,217,248,0,22,161,91,146,30,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,16,1,0,190,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,sleeping
241,169,162,96,124,28,241,169,162,96,160,190,128,161,124,31,105,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,16,1,0,191,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,217,248,0,22,161,91,146,114,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,16,1,0,192,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,16,1,0,193,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,217,248,0,22,161,91,146,166,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,16,1,0,194,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,217,248,0,22,161,91,146,166,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,16,1,0,195,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,32,183,172,225,155,123,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,16,1,0,196,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
243,76,144,188,2,75,243,76,144,188,48,183,107,239,155,123,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,17,1,0,197,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,82,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,17,1,0,198,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,68,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,17,1,0,199,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,17,1,0,200,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,17,1,0,201,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,17,1,0,202,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,17,1,0,203,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,17,1,0,204,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,17,1,0,205,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,17,1,0,206,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,17,1,0,207,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,17,1,0,208,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,17,1,0,209,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,17,1,0,210,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,17,1,0,211,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,17,1,0,212,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,18,1,0,213,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,18,1,0,214,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,18,1,0,215,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,18,1,0,216,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,18,1,0,217,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,18,1,0,218,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,18,1,0,219,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,18,1,0,220,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,18,1,0,221,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,18,1,0,222,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,18,1,0,223,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,18,1,0,224,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,18,1,0,225,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,18,1,0,226,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,18,1,0,227,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,18,1,0,228,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,19,1,0,229,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,19,1,0,230,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,19,1,0,231,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
229,141,78,161,68,130,229,141,78,161,192,34,141,163,68,190,81,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,19,1,0,232,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,19,1,0,233,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,19,1,0,234,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,19,1,0,235,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,19,1,0,236,54,0,32,19,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,217,248,0,22,161,91,147,118,sleeping
