pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,141,78,161,16,164,218,116,121,51,192,6,0,0,138,0,0,32,0,0,0,0,237,136,164,32,185,52,237,170,167,0,228,234,90,74,55,110,138,189,106,149,59,74,17,70,71,242,104,91,75,41,145,231,211,194,254,165,91,41,standing
229,141,78,161,16,164,218,116,121,51,192,6,0,0,138,0,0,32,0,0,0,0,237,136,164,32,185,52,237,170,167,0,228,234,90,74,55,110,138,189,106,149,59,74,17,70,71,242,104,91,75,41,145,231,211,194,254,165,91,41,standing
229,141,78,161,16,164,218,116,121,51,208,6,0,0,139,0,0,32,0,0,0,0,251,153,193,147,6,14,244,107,206,114,31,245,111,212,31,18,209,104,2,196,250,223,43,120,237,85,203,231,126,141,114,76,167,211,87,44,118,46,standing
243,76,144,188,2,75,243,76,144,188,208,4,163,81,186,214,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,144,64,255,255,255,255,255,255,224,133,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,standing
107,8,144,64,255,255,255,255,255,255,0,134,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,standing
14,10,3,128,255,255,255,255,255,255,112,206,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
107,8,144,64,255,255,255,255,255,255,16,134,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,standing
14,10,3,128,255,255,255,255,255,255,128,206,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
107,8,144,64,255,255,255,255,255,255,32,134,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,standing
232,212,66,255,0,0,94,0,1,10,192,11,0,0,44,1,0,32,0,0,0,0,18,90,113,63,103,235,72,217,161,2,79,28,251,104,250,56,93,108,8,103,158,15,135,249,82,128,118,198,176,234,164,201,7,102,113,111,54,127,standing
14,10,3,128,255,255,255,255,255,255,144,206,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
241,169,162,103,124,28,241,169,162,103,80,90,47,25,155,122,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,16,164,218,116,121,51,224,6,0,0,140,0,0,32,0,0,0,0,78,208,47,207,74,109,69,161,49,64,216,41,104,140,57,126,171,169,108,157,167,102,209,218,15,142,230,188,238,112,30,202,155,54,28,116,196,136,standing
229,141,78,161,16,164,218,116,121,51,224,6,0,0,140,0,0,32,0,0,0,0,78,208,47,207,74,109,69,161,49,64,216,41,104,140,57,126,171,169,108,157,167,102,209,218,15,142,230,188,238,112,30,202,155,54,28,116,196,136,standing
28,2,236,8,255,255,255,255,255,255,16,37,0,0,1,4,2,4,11,22,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,173,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,standing
243,76,144,188,2,75,243,76,144,188,16,5,137,225,187,214,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
139,169,68,241,255,255,255,255,255,255,32,232,0,7,83,116,117,100,101,110,116,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,standing
139,169,68,241,255,255,255,255,255,255,48,232,0,7,83,116,117,100,101,110,116,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,standing
243,124,144,188,0,75,243,124,144,188,64,5,169,113,189,214,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
229,141,78,161,68,130,229,141,78,161,160,64,128,161,100,25,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,3,0,1,7,6,72,75,32,1,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,139,1,0,211,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,139,1,0,212,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,159,0,22,217,7,91,110,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,139,1,0,213,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,0,73,0,0,64,0,64,6,182,85,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,139,1,0,214,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,159,0,22,217,7,91,131,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,139,1,0,215,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,5,220,0,0,64,0,64,6,176,194,192,168,1,190,192,168,1,1,198,159,0,22,217,7,91,131,standing
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,139,1,0,216,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,0,172,0,0,64,0,64,6,181,242,192,168,1,190,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,139,1,0,217,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,0,100,0,0,64,0,64,6,182,58,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,144,5,142,1,191,214,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
241,169,162,96,124,28,241,169,162,96,176,218,128,193,159,122,107,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,36,42,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,192,5,153,145,192,214,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,139,1,0,218,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,159,0,22,217,7,97,211,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,139,1,0,219,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,0,68,0,0,64,0,64,6,182,90,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,139,1,0,220,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,0,96,0,0,64,0,64,6,182,62,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,139,1,0,221,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,159,0,22,217,7,98,15,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,139,1,0,222,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,0,112,0,0,64,0,64,6,182,46,192,168,1,190,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,139,1,0,223,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
232,212,66,255,0,0,94,0,1,10,192,11,0,0,44,1,0,32,0,0,0,0,18,90,113,63,103,235,72,217,161,2,79,28,251,104,250,56,93,108,8,103,158,15,135,249,82,128,118,198,176,234,164,201,7,102,113,111,54,127,standing
243,124,144,188,0,75,243,124,144,188,0,6,167,33,194,214,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
243,76,144,188,2,75,243,76,144,188,16,6,158,33,194,214,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,standing
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,139,1,0,224,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,140,1,0,225,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,159,0,22,217,7,100,191,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,140,1,0,226,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,standing
229,141,78,161,68,130,229,141,78,161,208,64,189,226,106,25,84,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,3,0,1,7,6,72,75,32,1,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,102,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,140,1,0,227,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,159,0,22,217,7,101,75,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,140,1,0,228,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,140,1,0,229,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,198,159,0,22,217,7,101,159,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,140,1,0,230,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,140,1,0,231,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,128,6,157,65,197,214,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,102,0,0,59,standing
229,141,78,161,16,164,218,116,121,51,240,6,0,0,141,0,0,32,0,0,0,0,89,8,172,125,4,3,227,144,92,196,195,36,152,119,84,81,113,17,57,190,44,27,61,158,180,180,218,90,25,193,16,177,252,226,199,119,124,2,standing
232,212,66,255,0,0,94,0,1,10,192,11,0,0,44,1,0,32,0,0,0,0,18,90,113,63,103,235,72,217,161,2,79,28,251,104,250,56,93,108,8,103,158,15,135,249,82,128,118,198,176,234,164,201,7,102,113,111,54,127,standing
229,141,78,161,16,164,218,116,121,51,240,6,0,0,141,0,0,32,0,0,0,0,89,8,172,125,4,3,227,144,92,196,195,36,152,119,84,81,113,17,57,190,44,27,61,158,180,180,218,90,25,193,16,177,252,226,199,119,124,2,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,140,1,0,232,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,198,159,0,22,217,7,101,211,standing
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,140,1,0,233,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,192,6,141,209,198,214,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,140,1,0,234,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,127,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,140,1,0,235,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,127,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,140,1,0,236,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
229,141,78,167,68,130,229,141,78,167,16,130,128,113,108,25,84,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
229,141,78,161,16,164,218,116,121,51,240,6,0,0,141,0,0,32,0,0,0,0,89,8,172,125,4,3,227,144,92,196,195,36,152,119,84,81,113,17,57,190,44,27,61,158,180,180,218,90,25,193,16,177,252,226,199,119,124,2,standing
229,141,78,161,16,164,218,116,121,51,240,6,0,0,141,0,0,32,0,0,0,0,89,8,172,125,4,3,227,144,92,196,195,36,152,119,84,81,113,17,57,190,44,27,61,158,180,180,218,90,25,193,16,177,252,226,199,119,124,2,standing
229,141,78,161,16,164,218,116,121,51,240,6,0,0,141,0,0,32,0,0,0,0,89,8,172,125,4,3,227,144,92,196,195,36,152,119,84,81,113,17,57,190,44,27,61,158,180,180,218,90,25,193,16,177,252,226,199,119,124,2,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,140,1,0,237,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,140,1,0,238,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,140,1,0,239,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,140,1,0,240,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,141,1,0,241,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,163,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,141,1,0,242,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,141,1,0,243,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,102,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,141,1,0,244,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,141,1,0,245,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,163,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,141,1,0,246,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,163,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,141,1,0,247,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,141,1,0,248,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,141,1,0,249,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,199,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,141,1,0,250,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,198,159,0,22,217,7,102,235,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,141,1,0,251,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,141,1,0,252,144,0,32,50,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,32,7,164,97,200,214,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
243,76,144,188,2,75,243,76,144,188,48,7,165,97,200,214,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,102,0,0,59,standing
232,212,66,255,0,0,94,0,1,10,192,11,0,0,44,1,0,32,0,0,0,0,18,90,113,63,103,235,72,217,161,2,79,28,251,104,250,56,93,108,8,103,158,15,135,249,82,128,118,198,176,234,164,201,7,102,113,111,54,127,standing
232,212,66,255,0,0,94,0,1,10,192,11,0,0,44,1,0,32,0,0,0,0,18,90,113,63,103,235,72,217,161,2,79,28,251,104,250,56,93,108,8,103,158,15,135,249,82,128,118,198,176,234,164,201,7,102,113,111,54,127,standing
232,212,66,255,0,0,94,0,1,10,192,11,0,0,44,1,0,32,0,0,0,0,18,90,113,63,103,235,72,217,161,2,79,28,251,104,250,56,93,108,8,103,158,15,135,249,82,128,118,198,176,234,164,201,7,102,113,111,54,127,standing
232,212,66,255,0,0,94,0,1,10,192,11,0,0,44,1,0,32,0,0,0,0,18,90,113,63,103,235,72,217,161,2,79,28,251,104,250,56,93,108,8,103,158,15,135,249,82,128,118,198,176,234,164,201,7,102,113,111,54,127,standing
241,169,162,103,124,28,241,169,162,103,224,90,200,40,169,122,107,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
232,212,66,255,0,0,94,0,1,10,192,11,0,0,44,1,0,32,0,0,0,0,18,90,113,63,103,235,72,217,161,2,79,28,251,104,250,56,93,108,8,103,158,15,135,249,82,128,118,198,176,234,164,201,7,102,113,111,54,127,standing
