pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
92,180,126,199,9,227,0,0,94,0,1,10,128,106,0,0,210,6,0,32,0,0,0,0,255,33,42,78,199,46,113,237,198,106,135,227,146,140,179,210,80,125,165,19,205,13,87,1,224,158,123,80,51,226,150,19,47,11,235,49,walking
92,180,126,199,9,227,0,0,94,0,1,10,32,107,0,0,220,6,0,32,0,0,0,0,36,7,76,145,0,54,2,151,252,43,158,251,110,101,39,39,214,165,170,76,52,87,101,2,186,223,111,206,197,212,239,107,71,47,131,117,walking
92,180,126,199,9,227,0,0,94,0,1,10,48,107,0,0,221,6,0,32,0,0,0,0,243,78,163,166,103,163,89,196,97,152,7,139,13,86,140,176,125,81,23,31,68,242,157,20,55,134,168,32,49,126,152,29,140,231,99,211,walking
92,180,126,199,9,227,0,0,94,0,1,10,64,107,0,0,222,6,0,32,0,0,0,0,38,230,192,16,218,197,143,234,205,24,214,154,221,25,218,114,153,37,122,103,187,251,210,108,0,86,148,32,232,120,225,31,204,179,52,98,walking
92,180,126,199,9,227,0,0,94,0,1,10,80,107,0,0,223,6,0,32,0,0,0,0,105,53,63,68,201,78,62,62,210,22,185,132,178,21,6,189,110,239,60,84,254,93,165,93,202,76,98,223,229,251,160,143,3,177,222,121,walking
92,180,126,199,9,227,0,0,94,0,1,10,96,107,0,0,224,6,0,32,0,0,0,0,14,171,123,236,69,203,3,85,166,89,132,69,229,130,57,237,74,141,93,71,186,137,251,237,135,83,94,26,149,65,78,163,253,166,120,39,walking
92,180,126,199,9,227,0,0,94,0,1,10,112,107,0,0,225,6,0,32,0,0,0,0,160,98,153,198,207,177,129,206,194,115,26,110,227,91,208,149,152,0,156,245,244,219,233,15,196,81,80,212,245,252,113,183,139,252,73,92,walking
92,180,126,199,9,227,0,0,94,0,1,10,128,107,0,0,226,6,0,32,0,0,0,0,0,154,71,162,158,95,183,71,177,117,119,165,39,148,183,108,177,126,117,107,87,150,213,250,154,79,140,221,127,167,53,158,102,73,248,52,walking
92,180,126,199,9,227,0,0,94,0,1,10,144,107,0,0,227,6,0,32,0,0,0,0,215,15,94,170,154,115,190,141,220,196,231,138,212,146,203,185,122,157,5,243,139,43,185,66,34,126,6,73,88,90,216,118,116,241,201,21,walking
92,180,126,199,9,227,0,0,94,0,1,10,160,107,0,0,228,6,0,32,0,0,0,0,236,94,26,0,78,203,169,184,220,146,165,13,144,225,201,207,130,44,44,127,169,98,231,72,136,126,57,207,95,84,39,117,173,121,206,117,walking
92,180,126,199,9,227,0,0,94,0,1,10,176,107,0,0,229,6,0,32,0,0,0,0,105,173,240,46,9,240,128,147,42,235,77,107,254,97,15,92,205,2,164,219,148,116,229,37,6,23,66,60,238,125,59,58,100,70,53,224,walking
92,180,126,199,9,227,0,0,94,0,1,10,192,107,0,0,230,6,0,32,0,0,0,0,71,152,84,176,232,233,227,65,184,140,171,31,194,21,152,253,1,233,65,165,226,122,86,115,81,174,194,240,72,112,88,203,142,26,157,231,walking
92,180,126,199,9,227,0,0,94,0,1,10,208,107,0,0,231,6,0,32,0,0,0,0,202,75,112,251,33,207,16,21,228,213,104,112,104,104,112,252,58,144,206,119,104,38,215,14,60,20,140,245,34,244,49,149,237,133,146,51,walking
92,180,126,199,9,227,0,0,94,0,1,10,224,107,0,0,232,6,0,32,0,0,0,0,37,165,201,133,165,124,168,240,7,187,132,184,186,28,206,10,206,67,19,9,173,100,234,119,217,213,120,180,155,129,96,55,225,223,239,31,walking
92,180,126,199,9,227,0,0,94,0,1,10,240,107,0,0,233,6,0,32,0,0,0,0,37,153,21,116,3,40,24,242,150,102,71,86,163,145,209,216,224,67,127,167,229,170,119,161,186,167,56,136,68,4,83,151,57,34,81,197,walking
180,1,136,66,60,0,92,180,126,199,9,227,52,30,107,8,152,1,16,164,218,116,121,52,160,140,0,0,95,11,0,32,0,0,0,0,164,170,151,39,9,84,102,148,130,185,240,119,167,76,45,115,32,232,220,19,76,92,62,9,walking
92,180,126,199,9,227,0,0,94,0,1,10,16,108,0,0,235,6,0,32,0,0,0,0,187,151,53,227,1,74,130,105,184,212,162,147,156,120,86,219,62,179,230,0,248,135,176,46,183,101,110,78,171,136,89,250,232,91,105,32,walking
92,180,126,199,9,227,0,0,94,0,1,10,48,108,0,0,237,6,0,32,0,0,0,0,3,130,147,24,65,244,146,71,6,176,253,124,207,243,156,108,205,40,189,239,10,137,204,182,13,203,15,139,151,4,176,197,16,152,111,212,walking
92,180,126,199,9,227,0,0,94,0,1,10,64,108,0,0,238,6,0,32,0,0,0,0,120,225,160,214,120,184,231,124,246,111,216,163,62,18,131,102,109,28,185,229,60,131,36,129,148,22,255,129,141,109,56,30,219,187,233,131,walking
92,180,126,199,9,227,0,0,94,0,1,10,160,106,0,0,212,6,0,32,0,0,0,0,70,124,98,120,22,109,68,174,3,167,187,62,84,196,66,17,117,247,47,209,141,121,192,170,115,40,222,130,194,18,25,218,74,195,60,81,walking
92,180,126,199,9,227,0,0,94,0,1,10,224,106,0,0,216,6,0,32,0,0,0,0,83,117,127,157,125,180,158,55,46,32,30,161,235,24,46,98,125,214,198,9,246,15,2,120,67,48,43,118,179,253,142,41,173,9,254,161,walking
193,1,136,65,48,0,52,30,107,8,152,1,92,180,126,199,9,227,0,0,94,0,1,10,96,108,0,0,240,6,0,32,0,0,0,0,252,218,225,118,191,138,166,109,3,58,71,170,157,49,126,127,29,225,15,208,67,28,153,253,walking
14,9,255,198,188,98,14,9,255,198,48,166,220,33,20,117,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,166,225,124,28,241,169,166,225,240,201,183,210,237,144,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,112,108,0,0,241,6,0,32,0,0,0,0,48,23,193,179,79,25,184,22,59,217,138,154,220,59,1,73,73,212,188,154,189,77,83,90,117,240,232,14,192,174,138,157,97,2,124,walking
46,8,14,160,68,106,46,8,14,160,64,219,135,127,2,244,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,79,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,0,52,30,107,8,152,0,96,50,147,225,108,227,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,walking
241,169,175,102,124,28,241,169,175,102,112,41,128,161,238,116,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
52,30,107,8,152,1,16,164,218,116,121,52,240,141,0,0,116,11,0,32,0,0,0,0,250,28,211,233,247,119,103,63,254,49,216,3,186,171,197,182,17,157,142,210,57,210,222,56,246,93,194,153,42,150,140,160,77,206,8,47,walking
52,30,107,8,152,1,16,164,218,116,121,52,0,142,0,0,117,11,0,32,0,0,0,0,203,150,140,167,13,28,111,220,65,201,77,253,140,216,50,43,173,30,22,250,254,66,38,90,53,50,145,61,26,72,100,83,109,126,203,251,walking
181,1,136,66,60,0,92,180,126,199,9,227,52,30,107,8,152,1,16,164,218,116,121,51,16,142,0,0,118,11,0,32,0,0,0,0,69,238,130,86,219,184,59,137,170,114,166,105,146,225,183,225,249,125,84,136,183,107,221,219,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,176,108,0,0,245,6,0,32,0,0,0,0,216,199,125,153,247,109,218,69,40,54,47,98,102,91,248,226,152,42,63,188,105,6,123,146,2,131,208,242,184,5,70,248,5,62,38,walking
241,169,166,224,124,28,241,169,166,224,128,87,128,209,237,144,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,128,70,168,161,245,156,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,0,156,131,225,108,227,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
92,180,126,199,9,227,0,0,94,0,1,10,208,108,0,0,247,6,0,32,0,0,0,0,124,178,186,130,182,83,93,26,155,231,44,52,120,65,43,72,66,87,204,188,96,56,205,25,46,56,216,58,4,253,71,210,222,240,76,125,walking
192,1,136,65,48,0,52,30,107,8,152,1,92,180,126,199,9,227,0,0,94,0,1,10,224,108,0,0,248,6,0,32,0,0,0,0,115,78,10,254,188,241,99,47,46,91,191,62,58,202,106,33,26,196,23,3,74,227,27,123,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,240,108,0,0,249,6,0,32,0,0,0,0,102,229,63,79,246,202,105,139,30,61,210,120,187,174,184,199,124,140,25,179,27,86,112,12,153,138,49,28,90,221,150,103,44,4,127,walking
232,164,193,32,120,152,232,164,193,32,64,154,128,193,80,123,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
104,49,4,25,50,80,104,49,4,25,112,224,140,97,97,102,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,1,2,0,0,7,6,77,89,32,1,13,20,42,1,walking
107,8,152,6,52,30,107,8,152,6,96,71,94,229,108,227,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
107,8,27,166,52,30,107,8,27,166,16,104,131,225,83,227,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,0,109,0,0,250,6,0,32,0,0,0,0,102,172,64,140,107,79,108,6,197,49,11,3,174,66,97,125,72,227,206,9,37,244,185,183,232,233,185,189,109,99,233,6,175,218,108,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,78,0,0,59,walking
107,8,152,7,52,30,107,8,152,7,48,110,173,225,108,227,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,0,202,128,97,239,144,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
170,207,227,33,116,90,170,207,227,33,144,165,128,129,104,220,102,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
107,8,152,0,52,30,107,8,152,0,112,50,131,113,110,227,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,16,109,0,0,251,6,0,32,0,0,0,0,221,118,95,102,209,156,46,133,91,119,159,160,13,206,131,194,56,72,48,114,171,141,197,32,10,212,153,19,75,66,65,155,153,178,167,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,48,109,0,0,253,6,0,32,0,0,0,0,180,124,9,154,103,61,233,243,189,108,245,220,155,223,10,217,170,103,105,175,124,18,181,159,192,2,118,169,110,90,204,32,144,118,117,walking
243,124,144,188,0,75,243,124,144,188,192,70,93,50,247,156,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,80,109,0,0,255,6,0,32,0,0,0,0,140,169,253,248,219,232,139,0,99,32,169,61,115,148,170,182,16,144,50,66,30,75,167,228,192,145,236,100,24,165,57,148,13,56,134,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,96,109,0,0,0,7,0,32,0,0,0,0,76,22,247,166,47,147,195,67,197,4,48,26,62,36,183,192,29,41,70,43,60,150,193,109,210,203,3,72,128,151,222,183,96,206,193,walking
46,8,14,166,68,106,46,8,14,166,192,35,128,81,5,244,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
241,169,175,97,124,28,241,169,175,97,48,194,185,62,240,116,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
14,9,255,192,188,98,14,9,255,192,192,253,113,179,21,117,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
14,9,249,225,188,98,14,9,249,225,0,154,129,81,193,116,21,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
243,124,144,188,2,107,72,10,90,132,96,142,230,248,0,160,1,0,0,0,222,192,185,246,56,24,47,207,69,131,221,234,247,30,222,65,112,172,134,128,46,184,37,196,176,245,64,205,173,14,45,63,126,217,162,190,53,153,12,65,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,128,109,0,0,2,7,0,32,0,0,0,0,162,182,206,243,132,52,201,210,171,234,45,218,134,96,116,249,44,234,77,149,47,25,177,240,175,3,86,122,44,37,34,176,5,57,181,walking
104,49,4,25,50,80,104,49,4,25,128,224,140,241,98,102,0,0,0,0,100,0,49,4,0,5,74,72,32,78,71,1,8,130,132,139,12,18,150,24,36,3,1,1,5,4,0,2,0,0,7,6,77,89,32,1,13,20,42,1,walking
107,8,152,6,52,30,107,8,152,6,112,71,93,117,110,227,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,160,109,0,0,4,7,0,32,0,0,0,0,131,2,166,200,157,166,120,75,138,146,94,234,54,151,156,198,38,131,92,222,145,116,39,151,178,8,139,115,30,210,212,207,86,232,172,walking
1,92,180,126,199,9,227,0,0,94,0,1,10,192,109,0,0,6,7,0,32,0,0,0,0,80,187,42,12,145,79,119,182,162,191,21,1,219,16,235,239,124,102,149,127,172,225,85,28,189,81,153,188,165,8,236,137,73,241,199,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,78,0,0,59,walking
241,169,166,231,124,28,241,169,166,231,160,151,144,113,239,144,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,152,7,52,30,107,8,152,7,64,110,131,113,110,227,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
92,180,126,199,9,227,0,0,94,0,1,10,208,109,0,0,7,7,0,32,0,0,0,0,244,207,131,13,239,34,206,148,147,63,115,243,24,22,190,73,110,224,254,175,114,63,27,175,148,196,146,245,55,106,139,0,186,224,86,240,walking
192,1,136,65,48,0,52,30,107,8,152,1,92,180,126,199,9,227,0,0,94,0,1,10,224,109,0,0,8,7,0,32,0,0,0,0,42,8,66,82,51,166,153,234,176,187,247,94,69,78,218,224,78,97,191,170,5,251,154,36,walking
46,8,14,160,68,106,46,8,14,160,96,219,128,81,5,244,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,79,7,6,72,75,32,1,13,36,42,1,walking
241,169,175,103,124,28,241,169,175,103,80,225,134,49,240,116,21,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,225,124,28,241,169,166,225,16,202,128,241,240,144,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
170,207,226,97,116,90,170,207,226,97,240,176,17,202,154,63,126,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
107,8,152,0,52,30,107,8,152,0,128,50,131,1,112,227,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,167,68,106,46,8,14,167,32,69,128,81,5,244,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
107,8,27,160,52,30,107,8,27,160,192,145,131,1,87,227,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,16,7,6,72,75,32,1,13,36,42,1,walking
14,9,249,230,188,98,14,9,249,230,224,79,239,226,194,116,21,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
241,169,166,224,124,28,241,169,166,224,160,87,128,241,240,144,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,0,71,137,193,248,156,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,32,156,131,1,112,227,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
46,8,14,166,68,106,46,8,14,166,208,35,128,225,6,244,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
46,8,14,161,68,106,46,8,14,161,176,71,128,225,6,244,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,3,0,4,7,6,72,75,32,1,walking
241,169,175,96,124,28,241,169,175,96,64,175,128,193,241,116,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
