pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
229,141,78,160,68,130,229,141,78,160,224,118,128,193,14,56,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
170,207,227,32,116,90,170,207,227,32,48,104,128,97,229,52,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
170,207,229,160,116,90,170,207,229,160,32,194,86,181,21,37,76,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sitting
243,124,144,188,0,75,243,124,144,188,32,95,138,145,103,245,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
14,9,255,192,188,98,14,9,255,192,112,78,128,161,135,205,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
243,76,144,188,2,75,243,76,144,188,48,95,137,145,103,245,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,167,68,130,229,141,78,167,80,69,150,194,14,56,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,39,116,90,170,207,227,39,176,142,128,97,229,52,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
118,25,55,166,12,14,118,25,55,166,16,73,238,129,228,72,57,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sitting
118,57,55,166,14,14,118,57,55,166,224,33,255,129,228,72,57,0,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,sitting
229,141,78,161,68,130,229,141,78,161,224,50,128,81,16,56,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,64,52,30,107,8,99,64,0,31,131,161,255,59,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
170,207,227,33,116,90,170,207,227,33,160,192,142,242,230,52,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sitting
241,169,162,97,124,28,241,169,162,97,240,219,128,225,73,153,105,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,128,7,6,72,75,32,1,13,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sitting
243,124,144,188,0,75,243,124,144,188,96,95,209,88,105,245,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
243,76,144,188,2,75,243,76,144,188,112,95,151,37,105,245,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,167,68,130,229,141,78,167,96,69,18,82,16,56,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,99,71,52,30,107,8,99,71,96,225,131,161,255,59,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
21,70,87,28,255,255,255,255,255,255,96,139,0,5,83,116,97,102,102,1,8,2,4,11,22,12,18,24,36,50,4,48,72,96,108,45,26,231,9,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sitting
118,57,55,166,14,14,118,57,55,166,240,33,17,23,230,72,57,0,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,sitting
241,169,162,103,124,28,241,169,162,103,80,243,128,225,73,153,105,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
229,141,78,161,68,130,229,141,78,161,240,50,128,225,17,56,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
107,8,99,64,52,30,107,8,99,64,16,31,141,49,1,60,121,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,sitting
14,9,255,198,188,98,14,9,255,198,128,133,109,201,138,205,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
243,124,144,188,0,75,243,124,144,188,192,98,44,86,0,96,1,0,0,0,83,163,19,33,4,105,166,35,1,2,62,33,172,214,135,240,27,131,158,177,204,140,73,179,74,182,88,186,13,147,9,213,241,149,158,217,172,195,45,105,sitting
243,124,144,188,0,75,243,124,144,188,208,98,45,86,0,96,1,0,0,0,165,204,120,248,17,106,142,14,85,153,174,175,202,210,163,87,111,180,57,227,246,205,237,26,191,197,180,95,30,62,115,193,48,128,47,236,126,111,112,106,sitting
243,124,144,188,0,75,243,124,144,188,224,98,46,86,0,96,1,0,0,0,50,220,246,243,228,42,26,134,101,182,212,154,58,59,86,226,205,130,44,75,125,133,105,196,17,66,112,101,211,3,26,198,160,132,93,72,18,63,46,5,sitting
243,124,144,188,0,75,243,124,144,188,240,98,47,86,0,96,1,0,0,0,209,213,201,41,188,46,117,103,100,142,108,178,42,175,139,162,110,63,103,3,146,201,6,26,34,203,125,52,116,35,47,125,101,240,95,69,63,113,253,177,sitting
243,124,144,188,0,75,243,124,144,188,0,99,48,86,0,96,1,0,0,0,207,62,167,233,161,0,75,53,77,67,92,17,246,96,36,50,105,63,100,61,245,143,130,200,108,173,84,201,106,217,24,171,26,203,87,101,188,193,187,145,sitting
243,124,144,188,0,75,243,124,144,188,16,99,49,86,0,96,1,0,0,0,120,140,220,76,35,86,236,231,157,189,152,226,198,61,243,137,78,141,156,168,188,172,62,229,78,254,216,219,21,168,147,54,122,125,77,115,186,164,100,236,sitting
243,124,144,188,0,75,243,124,144,188,32,99,50,86,0,96,1,0,0,0,168,31,185,16,88,225,178,188,120,58,186,8,131,81,206,236,251,20,189,128,252,9,36,34,121,240,101,59,17,122,141,224,167,82,111,146,227,103,221,3,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sitting
243,124,144,188,0,75,243,124,144,188,48,99,51,86,0,96,1,0,0,0,159,81,156,17,234,90,160,153,48,75,52,137,195,227,18,89,238,239,11,82,244,204,20,163,50,245,136,177,145,199,158,75,226,17,229,215,11,186,71,214,sitting
243,124,144,188,0,75,243,124,144,188,64,99,52,86,0,96,1,0,0,0,74,178,145,177,192,172,12,166,218,76,40,248,50,121,49,115,181,77,98,203,11,162,250,139,95,23,193,153,17,21,4,80,44,110,235,68,62,230,169,235,sitting
243,124,144,188,0,75,243,124,144,188,80,99,53,86,0,96,1,0,0,0,111,32,83,53,115,133,67,131,235,129,182,63,66,129,92,54,25,194,220,193,40,121,134,222,77,237,101,59,90,64,26,54,144,62,39,132,169,9,96,184,sitting
243,124,144,188,0,75,243,124,144,188,208,95,139,177,106,245,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
14,9,255,192,188,98,14,9,255,192,144,78,197,194,138,205,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
243,76,144,188,2,75,243,76,144,188,224,95,169,177,106,245,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,167,68,130,229,141,78,167,112,69,128,225,17,56,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
229,141,78,160,68,130,229,141,78,160,16,119,210,114,19,56,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
46,8,17,135,68,106,46,8,17,135,0,169,128,145,133,52,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,32,116,90,170,207,227,32,176,104,128,17,234,52,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
14,9,255,193,188,98,14,9,255,193,224,145,128,81,140,205,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sitting
243,124,144,188,0,75,243,124,144,188,16,96,150,65,108,245,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
14,9,255,192,188,98,14,9,255,192,160,78,128,81,140,205,0,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
243,76,144,188,2,75,243,76,144,188,32,96,165,65,108,245,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,167,68,130,229,141,78,167,128,69,128,113,19,56,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
118,25,55,166,12,14,118,25,55,166,64,73,109,51,233,72,57,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sitting
229,141,78,161,68,130,229,141,78,161,16,51,128,1,21,56,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sitting
243,124,144,188,0,75,243,124,144,188,80,96,138,209,109,245,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
243,76,144,188,2,75,243,76,144,188,96,96,140,209,109,245,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,167,68,130,229,141,78,167,144,69,128,1,21,56,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
107,8,99,71,52,30,107,8,99,71,144,225,131,81,4,60,121,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,39,116,90,170,207,227,39,240,142,128,161,235,52,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
229,141,78,161,68,130,229,141,78,161,32,51,128,145,22,56,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
14,9,255,198,188,98,14,9,255,198,176,133,79,114,143,205,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
14,9,255,193,188,98,14,9,255,193,0,146,128,113,143,205,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sitting
243,124,144,188,0,75,243,124,144,188,144,96,117,100,111,245,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
151,241,219,241,136,195,151,241,219,241,144,110,48,195,81,12,65,0,0,0,100,0,49,4,0,9,66,101,108,108,48,54,45,48,55,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,42,1,0,50,4,48,sitting
243,76,144,188,2,75,243,76,144,188,160,96,152,97,111,245,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
170,207,227,39,116,90,170,207,227,39,0,143,128,49,237,52,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
118,25,55,166,12,14,118,25,55,166,96,73,226,86,236,72,57,0,0,0,100,0,49,28,0,6,122,122,105,100,54,57,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,sitting
229,141,78,161,68,130,229,141,78,161,48,51,128,33,24,56,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,1,0,1,7,6,72,75,32,1,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,164,1,0,12,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,164,1,0,13,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,164,1,0,14,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,164,1,0,15,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,164,1,0,16,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,226,129,0,22,215,3,89,90,sitting
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,164,1,0,17,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,164,1,0,18,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sitting
243,124,144,188,0,75,243,124,144,188,208,96,50,242,112,245,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
243,76,144,188,2,75,243,76,144,188,224,96,155,241,112,245,48,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sitting
229,141,78,167,68,130,229,141,78,167,176,69,201,33,24,56,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
170,207,227,39,116,90,170,207,227,39,16,143,128,193,238,52,82,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sitting
229,141,78,160,68,130,229,141,78,160,80,119,195,177,25,56,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,sitting
107,8,99,65,52,30,107,8,99,65,64,60,131,1,9,60,121,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,sitting
170,207,227,32,116,90,170,207,227,32,240,104,128,81,240,52,82,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,164,1,0,19,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
14,9,255,193,188,98,14,9,255,193,32,146,31,146,146,205,0,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,165,1,0,20,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,165,1,0,21,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,76,0,0,59,sitting
229,193,84,128,255,255,255,255,255,255,160,161,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sitting
198,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,165,1,0,22,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,165,1,0,23,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,165,1,0,24,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,165,1,0,25,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,226,129,0,22,215,3,95,230,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,165,1,0,26,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,165,1,0,27,56,0,32,25,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
229,193,84,128,255,255,255,255,255,255,176,161,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,sitting
243,124,144,188,0,75,243,124,144,188,16,97,150,129,114,245,48,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sitting
