pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,212,1,0,8,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
243,124,144,188,0,75,243,124,144,188,16,137,169,1,191,175,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,1,52,30,107,8,152,1,96,109,131,65,54,246,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,12,7,6,72,75,32,1,13,36,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,212,1,0,9,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,212,1,0,10,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
46,8,14,167,68,106,46,8,14,167,208,254,33,3,204,6,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
232,164,193,32,120,152,232,164,193,32,224,116,128,65,29,142,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,walking
243,76,144,188,2,75,243,76,144,188,32,137,84,8,191,175,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,212,1,0,11,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,212,1,0,12,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,42,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,212,1,0,13,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
75,163,116,26,255,255,255,255,255,255,96,168,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,212,1,0,14,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,6,52,30,107,8,152,6,16,24,131,65,54,246,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,212,1,0,15,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,212,1,0,16,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
241,169,175,96,124,28,241,169,175,96,80,139,128,1,184,135,21,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,213,1,0,17,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,213,1,0,18,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,213,1,0,19,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,213,1,0,20,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,213,1,0,21,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,213,1,0,22,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,213,1,0,23,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,213,1,0,24,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,160,62,153,68,54,246,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
193,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,213,1,0,25,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,213,1,0,26,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,213,1,0,27,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,213,1,0,28,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,93,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,213,1,0,29,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,213,1,0,30,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,213,1,0,31,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,213,1,0,32,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,214,1,0,33,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,0,52,30,107,8,152,0,112,16,131,209,55,246,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,214,1,0,34,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,214,1,0,35,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,214,1,0,36,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,214,1,0,37,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,214,1,0,38,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,214,1,0,39,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,214,1,0,40,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,214,1,0,41,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,214,1,0,42,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,214,1,0,43,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,214,1,0,44,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,214,1,0,45,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,214,1,0,46,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,214,1,0,47,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,214,1,0,48,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,215,1,0,49,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,215,1,0,50,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,215,1,0,51,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,215,1,0,52,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,215,1,0,53,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,215,1,0,54,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,207,153,0,22,174,136,22,250,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,215,1,0,55,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,215,1,0,56,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,215,1,0,57,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,215,1,0,58,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,215,1,0,59,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,215,1,0,60,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,215,1,0,61,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,215,1,0,62,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,215,1,0,63,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,215,1,0,64,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,216,1,0,65,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,216,1,0,66,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,216,1,0,67,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,216,1,0,68,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,153,0,22,174,136,23,30,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,216,1,0,69,229,0,32,10,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
