pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
170,207,229,161,116,90,170,207,229,161,128,208,0,50,3,182,77,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,79,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,144,75,146,161,86,134,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
229,141,78,167,68,130,229,141,78,167,0,33,128,65,252,200,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
170,207,227,33,116,90,170,207,227,33,64,182,128,113,212,197,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,walking
170,207,229,160,116,90,170,207,229,160,176,164,10,50,3,182,77,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
243,76,144,188,2,75,243,76,144,188,160,75,165,161,86,134,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
229,141,78,161,68,130,229,141,78,161,144,205,128,209,253,200,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,3,0,1,7,6,72,75,32,1,walking
229,141,78,160,68,130,229,141,78,160,208,64,128,209,253,200,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
14,9,255,192,188,98,14,9,255,192,224,229,134,186,118,94,2,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
170,207,229,167,116,90,170,207,229,167,80,163,128,49,3,182,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,29,1,0,67,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,29,1,0,68,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,29,1,0,69,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,79,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,208,75,143,49,88,134,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,29,1,0,70,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
229,141,78,167,68,130,229,141,78,167,16,33,128,209,253,200,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
14,9,255,198,188,98,14,9,255,198,80,24,128,65,120,94,2,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,29,1,0,71,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,192,6,0,22,160,97,60,140,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,29,1,0,72,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,29,1,0,73,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,224,75,166,49,88,134,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
14,9,255,193,188,98,14,9,255,193,128,55,128,65,120,94,2,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
170,207,227,32,116,90,170,207,227,32,224,103,128,1,214,197,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
229,141,78,160,68,130,229,141,78,160,224,64,128,97,255,200,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
170,207,229,167,116,90,170,207,229,167,96,163,128,193,4,182,77,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,189,0,0,74,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,27,233,0,0,64,17,218,185,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,189,0,0,75,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,145,138,0,0,64,17,101,24,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,189,0,0,76,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,233,171,0,0,64,17,12,247,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,189,0,0,77,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,179,150,0,0,64,17,67,12,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,79,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,64,76,202,193,89,134,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,189,0,0,78,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,166,149,0,0,64,17,80,13,192,168,1,190,192,168,1,1,58,139,0,53,0,39,146,161,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,189,0,0,79,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,69,214,0,0,64,17,176,204,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,189,0,0,80,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,14,23,0,0,64,1,232,158,192,168,1,190,walking
14,9,255,198,188,98,14,9,255,198,96,24,128,209,121,94,2,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,189,0,0,81,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,145,245,0,0,64,17,100,173,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,189,0,0,82,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,0,0,59,131,53,0,0,64,17,115,109,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,112,76,159,193,89,134,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,29,1,0,83,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
170,207,227,32,116,90,170,207,227,32,240,103,128,145,215,197,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,29,1,0,84,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,29,1,0,85,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,29,1,0,86,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,29,1,0,87,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,walking
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,29,1,0,88,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
229,141,78,160,68,130,229,141,78,160,240,64,128,241,0,201,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,17,7,6,72,75,32,1,13,36,42,1,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,30,1,0,89,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,walking
58,173,240,165,255,255,255,255,255,255,80,201,0,6,77,101,105,75,84,86,1,8,130,132,139,150,12,18,24,36,50,4,48,72,96,108,127,9,0,0,0,0,0,0,0,0,192,221,7,0,80,242,8,0,19,0,3,1,1,97,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,30,1,0,90,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,192,6,0,22,160,97,69,200,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,30,1,0,91,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,30,1,0,92,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
14,9,255,192,255,255,255,255,255,255,16,230,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,30,1,0,93,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,walking
14,10,3,128,255,255,255,255,255,255,240,60,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
107,8,99,64,255,255,255,255,255,255,224,26,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
107,8,99,64,255,255,255,255,255,255,240,26,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
14,9,250,128,255,255,255,255,255,255,96,203,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
46,8,17,128,255,255,255,255,255,255,64,249,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
14,9,255,192,255,255,255,255,255,255,32,230,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,30,1,0,94,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,30,1,0,95,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,30,1,0,96,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
14,10,3,128,255,255,255,255,255,255,0,61,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
107,8,99,64,255,255,255,255,255,255,0,27,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,30,1,0,97,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,192,6,0,22,160,97,70,220,walking
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,30,1,0,98,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
107,8,152,0,255,255,255,255,255,255,176,184,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
107,8,151,192,255,255,255,255,255,255,208,24,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
46,8,17,128,255,255,255,255,255,255,96,249,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
241,169,175,96,255,255,255,255,255,255,160,104,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
14,9,250,128,255,255,255,255,255,255,112,203,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
107,8,151,192,255,255,255,255,255,255,224,24,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
107,8,152,0,255,255,255,255,255,255,192,184,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,30,1,0,99,16,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
14,9,255,192,255,255,255,255,255,255,48,230,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
107,8,99,64,255,255,255,255,255,255,16,27,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
14,10,3,128,255,255,255,255,255,255,16,61,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
14,9,250,128,255,255,255,255,255,255,128,203,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
241,169,175,96,255,255,255,255,255,255,176,104,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
107,8,151,192,255,255,255,255,255,255,240,24,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
46,8,17,128,255,255,255,255,255,255,112,249,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,walking
107,8,152,0,255,255,255,255,255,255,208,184,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,9,3,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,79,0,0,59,walking
243,124,144,188,0,75,243,124,144,188,160,76,144,81,91,134,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
