pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,121,1,0,77,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,121,1,0,78,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,74,2,168,0,0,64,0,64,6,179,246,192,168,1,190,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,121,1,0,79,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,121,1,0,80,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,74,0,192,0,0,64,0,64,6,181,222,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,121,1,0,81,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,121,1,0,82,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,74,0,136,0,0,64,0,64,6,182,22,192,168,1,190,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,121,1,0,83,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,121,1,0,84,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,74,0,104,0,0,64,0,64,6,182,54,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,121,1,0,85,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,122,1,0,86,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,188,0,0,64,0,64,6,182,10,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,42,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,122,1,0,87,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,122,1,0,88,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,122,1,0,89,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,122,1,0,90,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,54,0,0,59,falling
243,124,144,188,0,75,243,124,144,188,64,152,252,131,236,65,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,122,1,0,91,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,122,1,0,92,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,122,1,0,93,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,122,1,0,94,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,122,1,0,95,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,122,1,0,96,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,122,1,0,97,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,122,1,0,98,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,122,1,0,99,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,76,144,188,2,75,243,76,144,188,80,152,83,133,236,65,51,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,122,1,0,100,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,122,1,0,101,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,123,1,0,102,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,123,1,0,103,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,123,1,0,104,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,123,1,0,105,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,123,1,0,106,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,123,1,0,107,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,123,1,0,108,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,123,1,0,109,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,123,1,0,110,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,123,1,0,111,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,123,1,0,112,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,123,1,0,113,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,207,39,0,22,235,95,42,250,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,123,1,0,114,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,123,1,0,115,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,30,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,123,1,0,116,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,30,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,123,1,0,117,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,124,1,0,118,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,124,1,0,119,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,30,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,124,1,0,120,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,124,1,0,121,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,124,1,0,122,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,30,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,124,1,0,123,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,124,1,0,124,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,124,1,0,125,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,124,1,0,126,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,124,1,0,127,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,30,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,124,1,0,128,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,30,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,124,1,0,129,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,124,1,0,130,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,124,1,0,131,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,124,1,0,132,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,124,1,0,133,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,125,1,0,134,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,125,1,0,135,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,125,1,0,136,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,125,1,0,137,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,125,1,0,139,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,125,1,0,138,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,125,1,0,140,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,125,1,0,141,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,125,1,0,142,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,125,1,0,143,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,125,1,0,144,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,125,1,0,145,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,125,1,0,146,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,125,1,0,147,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,125,1,0,148,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,125,1,0,149,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
107,8,99,64,52,30,107,8,99,64,128,41,36,148,132,136,123,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,4,7,6,72,75,32,1,13,36,42,1,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,126,1,0,150,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,126,1,0,151,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,126,1,0,152,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,126,1,0,153,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,126,1,0,154,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,66,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,126,1,0,155,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,102,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,126,1,0,156,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,102,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,126,1,0,157,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,102,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,126,1,0,158,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,102,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,126,1,0,159,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,102,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,126,1,0,160,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,102,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,126,1,0,161,83,0,32,56,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,207,39,0,22,235,95,43,102,falling
