pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,128,33,1,0,57,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,33,1,0,58,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,33,1,0,59,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
194,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,33,1,0,60,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,33,1,0,62,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
194,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,33,1,0,61,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,33,1,0,63,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,34,1,0,65,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,34,1,0,66,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,34,1,0,67,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,33,1,0,64,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,34,1,0,68,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,34,1,0,69,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,34,1,0,70,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,34,1,0,71,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,34,1,0,72,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,34,1,0,73,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,34,1,0,74,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,26,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,34,1,0,75,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,34,1,0,76,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,34,1,0,77,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,34,1,0,78,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,34,1,0,79,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,34,1,0,80,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,35,1,0,81,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,35,1,0,82,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,35,1,0,83,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,35,1,0,84,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,35,1,0,85,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,35,1,0,86,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,7,52,30,107,8,152,7,240,43,131,177,169,58,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,35,1,0,87,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,35,1,0,88,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,35,1,0,89,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,35,1,0,90,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,35,1,0,91,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,35,1,0,92,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,35,1,0,93,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,35,1,0,94,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,35,1,0,95,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,82,0,0,59,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,35,1,0,96,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,36,1,0,97,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,36,1,0,98,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,36,1,0,99,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,36,1,0,100,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,36,1,0,101,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,36,1,0,102,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,36,1,0,103,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,36,1,0,104,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,36,1,0,105,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,36,1,0,106,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,36,1,0,107,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,36,1,0,108,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,36,1,0,109,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,36,1,0,110,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,62,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,36,1,0,111,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,36,1,0,112,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,37,1,0,113,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,37,1,0,114,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,37,1,0,115,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,37,1,0,116,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,37,1,0,117,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
107,8,152,0,52,30,107,8,152,0,144,47,212,68,171,58,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,37,1,0,118,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,37,1,0,119,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,37,1,0,120,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,37,1,0,121,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,37,1,0,122,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,37,1,0,123,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,37,1,0,127,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
195,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,38,1,0,132,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,37,1,0,124,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,37,1,0,125,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,37,1,0,126,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,37,1,0,128,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,38,1,0,129,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,38,1,0,130,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,38,1,0,131,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,38,1,0,133,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,38,1,0,134,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,98,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,38,1,0,135,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,134,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,38,1,0,136,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,134,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,38,1,0,137,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,134,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,38,1,0,138,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,134,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,38,1,0,139,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,38,1,0,140,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,38,1,0,142,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,134,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,38,1,0,143,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
196,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,38,1,0,141,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,38,1,0,144,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,39,1,0,145,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,134,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,39,1,0,146,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,134,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,39,1,0,147,124,0,32,14,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,212,233,0,22,78,54,74,134,walking
