pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,64,235,1,0,60,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,137,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,235,1,0,61,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,137,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,235,1,0,62,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,137,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,235,1,0,63,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
243,76,144,188,2,75,243,76,144,188,144,28,57,132,108,109,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,235,1,0,64,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,137,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,235,1,0,65,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,137,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,235,1,0,66,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,137,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,235,1,0,67,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,137,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,235,1,0,68,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,137,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,235,1,0,69,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,137,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,235,1,0,70,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,235,1,0,71,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,236,1,0,72,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,236,1,0,73,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,236,1,0,74,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,236,1,0,75,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,236,1,0,76,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,236,1,0,77,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,236,1,0,78,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,236,1,0,79,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,236,1,0,80,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,236,1,0,81,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,236,1,0,82,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,236,1,0,83,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,236,1,0,84,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,236,1,0,85,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,236,1,0,86,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,236,1,0,87,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,237,1,0,88,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,237,1,0,89,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,237,1,0,90,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,237,1,0,91,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,237,1,0,92,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,237,1,0,93,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,237,1,0,94,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,237,1,0,95,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,237,1,0,96,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,237,1,0,97,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,237,1,0,98,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,237,1,0,99,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,237,1,0,100,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,237,1,0,101,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,237,1,0,102,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,237,1,0,103,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,238,1,0,104,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,238,1,0,105,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,238,1,0,106,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,238,1,0,107,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,238,1,0,108,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,238,1,0,109,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,238,1,0,110,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,238,1,0,111,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,238,1,0,112,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,173,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,238,1,0,113,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,238,1,0,114,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,238,1,0,115,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,238,1,0,116,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,238,1,0,117,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,238,1,0,118,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,238,1,0,119,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,239,1,0,120,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,239,1,0,121,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,239,1,0,122,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,239,1,0,123,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,239,1,0,124,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,239,1,0,125,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,239,1,0,126,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,239,1,0,127,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,239,1,0,128,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,239,1,0,129,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,239,1,0,130,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,239,1,0,131,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,239,1,0,132,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,239,1,0,133,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,239,1,0,134,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,239,1,0,135,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,240,1,0,136,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,240,1,0,137,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,240,1,0,138,149,0,32,44,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,253,252,0,22,46,52,110,209,walking
