pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,187,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,188,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,189,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,190,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,191,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,192,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,193,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,65,1,0,194,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,65,1,0,195,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,65,1,0,196,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,65,1,0,197,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,65,1,0,198,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,66,1,0,199,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,66,1,0,200,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,66,1,0,201,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,66,1,0,202,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,64,211,255,243,187,102,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,66,1,0,203,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,66,1,0,204,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,66,1,0,205,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,66,1,0,206,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,66,1,0,207,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,66,1,0,208,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,168,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,66,1,0,209,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,66,1,0,210,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,66,1,0,211,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,66,1,0,212,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,66,1,0,213,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,66,1,0,214,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,67,1,0,215,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,67,1,0,216,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,67,1,0,217,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,67,1,0,218,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,67,1,0,219,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,67,1,0,220,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,67,1,0,221,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,67,1,0,222,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,67,1,0,223,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,67,1,0,224,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,67,1,0,225,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,67,1,0,226,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,67,1,0,227,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,67,1,0,228,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,67,1,0,229,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,67,1,0,230,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,68,1,0,231,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,68,1,0,232,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,68,1,0,233,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,68,1,0,234,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,68,1,0,235,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,68,1,0,236,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,68,1,0,237,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,71,0,0,59,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,68,1,0,238,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,204,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,68,1,0,239,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,68,1,0,240,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,68,1,0,241,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,68,1,0,242,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,68,1,0,243,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,68,1,0,244,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,68,1,0,245,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,68,1,0,246,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,69,1,0,247,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,69,1,0,248,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,69,1,0,249,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,69,1,0,250,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,69,1,0,251,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,69,1,0,252,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,69,1,0,253,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,69,1,0,254,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,69,1,0,255,91,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,69,1,0,0,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,69,1,0,1,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,69,1,0,2,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,69,1,0,3,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,69,1,0,4,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,69,1,0,5,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,69,1,0,6,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,70,1,0,7,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,70,1,0,8,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,210,12,0,22,56,14,116,240,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,70,1,0,9,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,117,20,falling
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,70,1,0,10,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,52,0,0,11,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,0,0,66,251,139,0,0,64,17,251,15,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,52,0,0,13,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,0,0,66,89,166,0,0,64,17,156,245,192,168,1,190,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,70,1,0,12,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,70,1,0,14,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,12,0,22,56,14,117,56,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,70,1,0,15,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,210,12,0,22,56,14,117,56,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,70,1,0,16,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,210,12,0,22,56,14,117,92,falling
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,70,1,0,17,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,70,1,0,18,92,0,32,58,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
