pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,48,58,1,0,86,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,85,245,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,58,1,0,87,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,85,245,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,58,1,0,88,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,58,1,0,89,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,58,1,0,90,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,85,245,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,58,1,0,91,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,194,194,0,22,101,187,85,245,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,58,1,0,92,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,58,1,0,93,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,58,1,0,94,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,58,1,0,95,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,58,1,0,96,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,58,1,0,97,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,58,1,0,98,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,59,1,0,99,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,59,1,0,100,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,59,1,0,101,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,59,1,0,102,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,59,1,0,103,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,59,1,0,104,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,59,1,0,105,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,59,1,0,106,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,128,151,65,114,153,6,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,59,1,0,107,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,59,1,0,108,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,59,1,0,109,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,59,1,0,110,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,59,1,0,111,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,59,1,0,112,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,59,1,0,113,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,59,1,0,114,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,60,1,0,115,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,60,1,0,116,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,27,166,52,30,107,8,27,166,112,241,131,177,247,76,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,60,1,0,117,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,60,1,0,118,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,60,1,0,119,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,25,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,60,1,0,120,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
46,8,14,161,16,164,218,116,121,51,0,0,1,0,17,0,0,32,0,0,0,0,193,195,16,38,225,207,160,125,129,16,112,229,77,101,99,50,84,54,52,251,240,19,33,66,238,80,71,240,31,41,91,82,183,134,80,105,142,35,standing
46,8,14,161,16,164,218,116,121,51,0,0,1,0,17,0,0,32,0,0,0,0,193,195,16,38,225,207,160,125,129,16,112,229,77,101,99,50,84,54,52,251,240,19,33,66,238,80,71,240,31,41,91,82,183,134,80,105,142,35,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,60,1,0,121,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,97,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,60,1,0,123,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,34,0,112,0,0,64,0,64,6,182,86,192,168,1,190,192,168,1,1,194,194,0,22,101,187,86,133,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,60,1,0,124,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,60,1,0,122,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,60,1,0,125,204,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,7,52,30,107,8,152,7,80,250,131,177,16,77,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
241,169,175,96,124,28,241,169,175,96,64,217,208,151,146,222,20,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
152,81,115,101,255,255,255,255,255,255,192,57,0,0,1,8,130,132,139,12,18,150,24,36,3,1,2,50,4,48,72,96,108,127,10,1,0,8,0,0,0,0,64,1,32,45,26,239,1,23,255,255,0,0,1,0,0,0,0,0,standing
14,9,255,199,188,98,14,9,255,199,48,166,195,250,183,222,20,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
241,169,166,231,124,28,241,169,166,231,64,100,128,193,148,250,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,167,68,106,46,8,14,167,0,238,149,163,167,93,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
170,207,227,33,116,90,170,207,227,33,64,133,128,113,15,70,102,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,standing
107,8,152,0,52,30,107,8,152,0,144,70,131,65,18,77,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,51,0,0,1,0,17,0,0,32,0,0,0,0,193,195,16,38,225,207,160,125,129,16,112,229,77,101,99,50,84,54,52,251,240,19,33,66,238,80,71,240,31,41,91,82,183,134,80,105,142,35,standing
46,8,14,161,16,164,218,116,121,51,16,1,0,0,22,0,0,32,0,0,0,0,204,89,42,97,69,13,153,225,187,38,67,144,163,14,99,135,226,29,67,17,1,119,160,164,11,218,129,34,14,33,78,38,26,156,157,181,238,255,standing
46,8,14,161,16,164,218,116,121,51,16,1,0,0,22,0,0,32,0,0,0,0,204,89,42,97,69,13,153,225,187,38,67,144,163,14,99,135,226,29,67,17,1,119,160,164,11,218,129,34,14,33,78,38,26,156,157,181,238,255,standing
46,8,14,161,16,164,218,116,121,51,16,1,0,0,22,0,0,32,0,0,0,0,204,89,42,97,69,13,153,225,187,38,67,144,163,14,99,135,226,29,67,17,1,119,160,164,11,218,129,34,14,33,78,38,26,156,157,181,238,255,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,standing
46,8,14,161,16,164,218,116,121,52,32,1,0,0,23,0,0,32,0,0,0,0,147,130,104,191,234,153,103,138,177,191,134,91,189,185,65,146,111,222,200,249,237,235,166,52,177,176,41,106,67,174,6,183,139,134,207,106,144,116,standing
14,9,249,225,188,98,14,9,249,225,96,59,128,33,101,222,20,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
243,76,144,188,2,75,243,76,144,188,208,151,143,1,155,6,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
229,193,84,225,68,130,229,193,84,225,80,148,128,145,131,72,102,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
107,8,152,7,52,30,107,8,152,7,96,250,131,65,18,77,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
14,9,249,224,188,98,14,9,249,224,48,153,101,50,101,222,20,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
241,169,166,231,124,28,241,169,166,231,80,100,128,81,150,250,120,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,160,255,255,255,255,255,255,96,24,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
46,8,14,161,16,164,218,116,121,51,16,0,1,0,20,0,0,32,0,0,0,0,80,104,154,132,176,154,156,209,204,254,4,244,177,66,59,66,158,12,123,191,74,78,84,253,124,71,219,225,178,0,50,77,163,157,175,96,232,37,standing
46,8,14,161,16,164,218,116,121,51,16,0,1,0,20,0,0,32,0,0,0,0,80,104,154,132,176,154,156,209,204,254,4,244,177,66,59,66,158,12,123,191,74,78,84,253,124,71,219,225,178,0,50,77,163,157,175,96,232,37,standing
46,8,14,160,255,255,255,255,255,255,112,24,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
46,8,14,161,16,164,218,116,121,51,16,0,1,0,20,0,0,32,0,0,0,0,80,104,154,132,176,154,156,209,204,254,4,244,177,66,59,66,158,12,123,191,74,78,84,253,124,71,219,225,178,0,50,77,163,157,175,96,232,37,standing
46,8,14,161,16,164,218,116,121,51,16,0,1,0,20,0,0,32,0,0,0,0,80,104,154,132,176,154,156,209,204,254,4,244,177,66,59,66,158,12,123,191,74,78,84,253,124,71,219,225,178,0,50,77,163,157,175,96,232,37,standing
14,9,255,198,188,98,14,9,255,198,176,85,128,17,187,222,20,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
170,207,226,97,116,90,170,207,226,97,128,73,246,34,64,169,125,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
241,169,166,225,124,28,241,169,166,225,208,36,128,225,151,250,120,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,1,7,6,72,75,32,1,13,standing
46,8,14,160,255,255,255,255,255,255,128,24,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
46,8,14,160,255,255,255,255,255,255,144,24,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,standing
46,8,14,160,255,255,255,255,255,255,160,24,0,25,104,117,97,119,101,105,95,110,101,105,103,104,98,111,114,95,100,105,115,99,111,118,101,114,121,1,8,130,132,11,22,12,18,24,36,50,4,48,72,96,108,45,26,173,1,3,standing
14,9,255,193,188,98,14,9,255,193,112,137,128,17,187,222,20,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
243,124,144,188,0,75,243,124,144,188,0,152,157,145,156,6,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
46,8,14,161,68,106,46,8,14,161,0,247,110,184,170,93,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,67,0,4,7,6,72,75,32,1,standing
14,9,249,225,188,98,14,9,249,225,112,59,198,177,102,222,20,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,standing
107,8,152,6,52,30,107,8,152,6,0,205,131,209,19,77,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
46,8,14,160,68,106,46,8,14,160,176,24,128,177,170,93,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,11,7,6,72,75,32,1,13,36,42,1,standing
241,169,175,96,124,28,241,169,175,96,96,217,128,145,149,222,20,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,42,1,standing
107,8,27,167,52,30,107,8,27,167,144,242,103,211,250,76,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
170,207,227,39,116,90,170,207,227,39,224,250,128,1,17,70,102,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
107,8,152,7,52,30,107,8,152,7,112,250,53,210,19,77,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
46,8,14,161,16,164,218,116,121,52,64,1,0,0,26,0,0,32,0,0,0,0,170,126,138,196,28,100,177,180,115,53,89,113,20,100,83,255,202,233,124,3,8,33,33,129,6,64,123,203,235,125,201,114,169,229,23,143,181,91,standing
46,8,14,161,16,164,218,116,121,51,16,0,1,0,20,0,0,32,0,0,0,0,80,104,154,132,176,154,156,209,204,254,4,244,177,66,59,66,158,12,123,191,74,78,84,253,124,71,219,225,178,0,50,77,163,157,175,96,232,37,standing
46,8,14,161,16,164,218,116,121,51,16,0,1,0,20,0,0,32,0,0,0,0,80,104,154,132,176,154,156,209,204,254,4,244,177,66,59,66,158,12,123,191,74,78,84,253,124,71,219,225,178,0,50,77,163,157,175,96,232,37,standing
46,8,14,161,16,164,218,116,121,51,16,0,1,0,20,0,0,32,0,0,0,0,80,104,154,132,176,154,156,209,204,254,4,244,177,66,59,66,158,12,123,191,74,78,84,253,124,71,219,225,178,0,50,77,163,157,175,96,232,37,standing
107,8,152,0,52,30,107,8,152,0,176,70,142,97,21,77,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,2,7,6,72,75,32,1,13,36,42,1,standing
46,8,14,161,16,164,218,116,121,52,80,1,0,0,27,0,0,32,0,0,0,0,140,87,160,67,215,229,11,194,154,56,228,207,172,250,74,232,245,148,101,90,242,30,60,140,47,246,134,163,165,183,119,161,143,129,117,116,114,33,standing
46,8,14,166,68,106,46,8,14,166,224,208,98,70,172,93,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,105,0,0,59,standing
243,124,144,188,0,75,243,124,144,188,64,152,144,33,158,6,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
46,8,14,161,68,106,46,8,14,161,16,247,135,91,172,93,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,65,0,4,7,6,72,75,32,1,standing
