pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,176,119,1,0,11,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,159,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,119,1,0,12,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,159,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,119,1,0,13,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,119,1,0,14,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,159,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,119,1,0,15,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,120,1,0,16,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,120,1,0,17,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,159,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,120,1,0,18,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,159,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,120,1,0,19,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,120,1,0,20,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,159,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,120,1,0,21,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,120,1,0,22,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,159,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,120,1,0,23,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,120,1,0,24,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,120,1,0,25,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,120,1,0,26,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,120,1,0,27,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,120,1,0,28,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,120,1,0,29,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,120,1,0,30,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,120,1,0,31,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,121,1,0,32,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,121,1,0,33,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,121,1,0,34,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,121,1,0,35,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,121,1,0,36,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,121,1,0,37,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,121,1,0,38,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,121,1,0,39,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,121,1,0,40,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,121,1,0,41,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,121,1,0,42,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,121,1,0,43,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,121,1,0,44,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,121,1,0,45,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,121,1,0,46,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,121,1,0,47,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,122,1,0,48,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,122,1,0,49,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,122,1,0,50,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,122,1,0,51,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,122,1,0,52,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,122,1,0,53,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,122,1,0,54,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,122,1,0,55,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,195,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,122,1,0,56,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,122,1,0,57,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,122,1,0,58,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,122,1,0,59,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,122,1,0,60,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,122,1,0,61,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,122,1,0,62,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,122,1,0,63,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
202,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,123,1,0,64,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,123,1,0,65,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,123,1,0,66,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,123,1,0,67,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,123,1,0,68,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,123,1,0,69,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,123,1,0,70,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
229,141,78,161,16,164,218,116,121,51,208,8,0,0,207,0,0,32,0,0,0,0,119,247,207,47,249,89,108,132,217,133,208,179,86,188,209,22,203,180,126,185,5,144,91,118,168,90,41,40,101,104,148,185,201,106,168,196,67,189,walking
229,141,78,161,16,164,218,116,121,51,208,8,0,0,207,0,0,32,0,0,0,0,119,247,207,47,249,89,108,132,217,133,208,179,86,188,209,22,203,180,126,185,5,144,91,118,168,90,41,40,101,104,148,185,201,106,168,196,67,189,walking
229,141,78,161,16,164,218,116,121,51,208,8,0,0,207,0,0,32,0,0,0,0,119,247,207,47,249,89,108,132,217,133,208,179,86,188,209,22,203,180,126,185,5,144,91,118,168,90,41,40,101,104,148,185,201,106,168,196,67,189,walking
229,141,78,161,16,164,218,116,121,51,208,8,0,0,207,0,0,32,0,0,0,0,119,247,207,47,249,89,108,132,217,133,208,179,86,188,209,22,203,180,126,185,5,144,91,118,168,90,41,40,101,104,148,185,201,106,168,196,67,189,walking
243,124,144,188,0,75,243,124,144,188,144,10,255,133,112,150,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,123,1,0,71,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,123,1,0,72,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,123,1,0,73,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,123,1,0,74,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,123,1,0,75,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,123,1,0,76,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,123,1,0,77,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,123,1,0,78,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,123,1,0,79,251,0,32,46,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,193,90,0,22,151,81,220,231,walking
