pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,62,1,0,80,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
170,207,227,33,116,90,170,207,227,33,96,43,128,113,146,14,82,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,1,2,7,6,72,75,32,1,13,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,62,1,0,83,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,62,1,0,84,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,62,1,0,85,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,62,1,0,86,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,62,1,0,87,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,62,1,0,88,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,62,1,0,89,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,62,1,0,90,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,62,1,0,91,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,62,1,0,92,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,62,1,0,93,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,62,1,0,94,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,62,1,0,95,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,62,1,0,96,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,62,1,0,97,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,63,1,0,98,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,63,1,0,99,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,63,1,0,100,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,63,1,0,101,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,63,1,0,102,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,63,1,0,103,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,63,1,0,104,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,63,1,0,105,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,4,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,63,1,0,106,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,63,1,0,107,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,63,1,0,108,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,63,1,0,109,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,63,1,0,110,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,63,1,0,111,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,63,1,0,112,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
14,9,255,198,188,98,14,9,255,198,16,229,164,190,52,167,0,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,63,1,0,113,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,64,1,0,114,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,64,1,0,115,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,64,1,0,116,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,64,1,0,117,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,64,1,0,118,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,64,1,0,119,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,64,1,0,120,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,64,1,0,121,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,64,1,0,122,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,64,1,0,123,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,64,1,0,124,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,64,1,0,125,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,64,1,0,126,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,64,1,0,127,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,64,1,0,128,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,64,1,0,129,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,65,1,0,130,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,65,1,0,131,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,65,1,0,134,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,65,1,0,132,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,65,1,0,133,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,65,1,0,135,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,65,1,0,136,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,81,0,0,59,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,65,1,0,137,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,65,1,0,138,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,65,1,0,139,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,65,1,0,140,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,65,1,0,141,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,65,1,0,142,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,65,1,0,143,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,40,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,65,1,0,144,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,65,1,0,145,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,66,1,0,146,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,66,1,0,147,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,66,1,0,148,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,66,1,0,149,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,66,1,0,150,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,66,1,0,151,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,66,1,0,152,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,66,1,0,153,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,66,1,0,154,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,66,1,0,155,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,66,1,0,156,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,66,1,0,157,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,66,1,0,158,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,66,1,0,159,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,66,1,0,160,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,66,1,0,161,90,0,32,23,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,223,208,0,22,38,142,83,76,sitting
