pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
74,190,202,57,100,100,74,190,202,57,96,105,128,65,156,40,156,9,0,0,100,0,49,20,0,8,72,97,112,112,121,56,51,48,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,35,2,17,0,42,1,0,walking
184,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,80,213,0,0,61,134,0,32,199,0,0,0,253,253,236,155,115,35,105,183,97,17,44,100,134,229,219,47,129,233,169,63,59,66,240,110,walking
28,97,180,91,246,161,28,97,180,91,246,161,96,213,0,0,62,134,0,32,199,0,0,0,131,96,191,214,241,148,193,47,100,244,224,152,99,80,238,235,101,78,168,100,6,244,124,216,66,215,46,159,15,153,187,170,56,72,163,240,walking
28,97,180,91,246,161,28,97,180,91,246,161,144,213,0,0,65,134,0,32,199,0,0,0,220,140,85,148,184,59,182,215,87,167,54,71,100,169,186,20,65,127,153,175,163,183,100,254,25,11,210,156,130,219,54,160,48,206,131,103,walking
184,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,240,245,4,0,69,134,0,32,199,0,0,0,44,2,9,206,95,175,166,17,112,135,98,42,124,40,223,243,49,15,119,241,179,185,226,21,walking
185,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,240,213,0,0,72,134,0,32,199,0,0,0,33,123,124,146,146,155,13,123,115,18,58,178,177,95,62,40,53,158,186,74,250,211,112,63,walking
28,97,180,91,246,161,28,97,180,91,246,161,0,214,0,0,73,134,0,32,199,0,0,0,164,51,32,100,252,59,11,243,74,34,9,72,193,203,75,28,132,37,85,201,191,113,12,115,217,186,144,145,161,37,234,122,13,213,37,41,walking
184,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,16,214,0,0,74,134,0,32,199,0,0,0,253,203,108,219,211,180,6,145,125,189,0,75,93,30,9,172,24,70,20,220,241,250,14,14,walking
28,97,180,91,246,161,28,97,180,91,246,161,128,214,0,0,81,134,0,32,199,0,0,0,4,50,89,203,131,129,58,14,218,194,238,23,159,140,203,211,180,53,25,178,179,161,84,143,120,18,143,82,72,89,149,69,157,16,196,193,walking
28,97,180,91,246,161,28,97,180,91,246,161,192,214,0,0,85,134,0,32,199,0,0,0,139,222,46,219,70,73,35,162,214,52,120,18,15,164,111,72,95,236,208,95,183,1,149,199,177,209,111,79,14,25,194,4,226,167,85,199,walking
145,113,102,179,66,86,145,113,102,179,112,85,135,113,222,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,224,89,223,140,222,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
183,28,127,239,118,56,183,28,127,239,0,70,133,114,222,246,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
28,97,180,91,246,161,28,97,180,91,246,161,80,216,0,0,110,134,0,32,199,0,0,0,231,9,41,29,158,136,48,120,16,151,64,90,122,189,130,206,109,233,89,36,11,121,156,247,6,107,195,11,221,107,15,13,110,229,61,173,walking
237,1,6,162,0,38,237,1,6,162,80,149,134,145,87,174,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
180,91,246,161,28,97,180,91,246,161,208,67,129,101,40,91,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,walking
153,47,204,149,255,255,255,255,255,255,112,94,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
180,107,246,161,30,97,180,107,246,161,224,67,16,99,40,91,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,142,0,0,59,walking
153,47,204,149,255,255,255,255,255,255,128,94,0,0,1,4,130,132,139,150,50,8,12,18,24,36,48,72,96,108,3,1,1,45,26,45,64,27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
145,113,102,179,66,86,145,113,102,179,80,19,145,254,222,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,193,66,86,145,113,102,193,224,174,229,21,223,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,179,66,86,145,113,102,179,96,19,199,56,223,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,96,19,49,77,223,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
28,97,180,91,246,161,28,97,180,91,246,161,128,216,0,0,113,134,0,32,199,0,0,0,161,64,147,63,210,74,105,11,192,154,54,84,251,122,53,109,162,253,21,126,141,156,127,224,26,212,187,219,16,148,143,13,50,93,96,228,walking
28,97,180,91,246,161,28,97,180,91,246,161,176,216,0,0,116,134,0,32,199,0,0,0,178,111,1,242,152,145,73,12,179,241,105,144,195,165,133,81,167,112,24,238,252,236,92,193,92,84,249,88,103,116,12,131,229,18,42,161,walking
28,97,180,91,246,161,28,97,180,91,246,161,208,216,0,0,118,134,0,32,199,0,0,0,207,178,22,113,241,66,218,81,43,152,240,193,73,80,132,8,116,209,191,35,66,3,72,109,58,144,141,216,225,72,4,20,106,156,70,71,walking
28,97,180,91,246,161,28,97,180,91,246,161,224,216,0,0,119,134,0,32,199,0,0,0,227,132,205,117,67,201,82,186,255,221,124,36,84,150,106,9,199,171,3,169,240,239,120,98,177,66,103,56,201,235,86,193,21,86,228,223,walking
28,97,180,91,246,161,28,97,180,91,246,161,240,216,0,0,120,134,0,32,199,0,0,0,234,168,72,34,123,12,92,226,82,0,241,244,113,151,146,55,245,174,105,50,12,163,71,223,120,31,0,169,6,43,237,4,189,59,35,219,walking
185,1,136,74,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,0,217,0,0,121,134,0,32,199,0,0,0,107,167,127,136,64,205,24,251,109,49,234,50,98,119,171,4,123,98,59,236,161,46,136,58,walking
145,113,102,179,66,86,145,113,102,179,96,19,29,103,223,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,96,19,31,124,223,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,96,19,119,144,223,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
185,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,32,217,0,0,123,134,0,32,199,0,0,0,120,122,249,171,149,232,26,70,183,189,234,105,70,219,4,25,106,16,39,234,131,8,76,140,walking
145,113,102,179,66,86,145,113,102,179,96,19,250,185,223,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,96,19,91,206,223,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,193,66,86,145,113,102,193,240,174,53,228,223,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,179,66,86,145,113,102,179,128,85,251,1,224,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,240,174,203,16,224,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,240,89,98,27,224,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,0,walking
183,28,127,239,118,56,183,28,127,239,16,70,8,1,224,246,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
145,113,102,193,66,86,145,113,102,193,240,174,17,40,224,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,240,174,185,96,224,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,142,0,0,59,walking
145,113,102,193,66,86,145,113,102,193,240,174,164,119,224,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
16,62,253,101,152,57,16,62,253,101,240,61,63,138,69,242,25,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,walking
214,200,121,126,4,186,214,200,121,126,160,162,255,205,175,104,104,0,0,0,100,0,49,28,0,16,104,97,105,103,97,108,113,97,113,97,64,117,110,105,102,105,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,walking
128,181,48,53,140,133,128,181,48,53,64,189,138,97,107,183,14,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,7,6,77,89,32,1,13,20,51,8,32,1,2,3,4,walking
145,113,102,179,66,86,145,113,102,179,144,85,135,145,225,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,0,90,60,163,225,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
183,28,127,239,118,56,183,28,127,239,32,70,43,144,225,246,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
237,1,6,162,0,38,237,1,6,162,112,149,3,178,90,174,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
180,91,246,161,28,97,180,91,246,161,32,68,15,134,43,91,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,walking
180,107,246,161,30,97,180,107,246,161,48,68,160,129,43,91,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,142,0,0,59,walking
229,47,209,21,255,255,255,255,255,255,192,115,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
229,47,209,21,255,255,255,255,255,255,208,115,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
145,113,102,179,66,86,145,113,102,179,160,85,28,42,227,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,16,90,150,59,227,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,0,walking
183,28,127,239,118,56,183,28,127,239,48,70,58,33,227,246,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
237,1,6,162,0,38,237,1,6,162,128,149,141,65,92,174,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
229,47,209,21,255,255,255,255,255,255,224,115,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,142,0,0,59,walking
16,62,254,129,152,57,16,62,254,129,32,228,223,93,178,60,62,0,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,walking
229,47,209,21,255,255,255,255,255,255,240,115,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,walking
74,190,202,57,100,100,74,190,202,57,160,105,128,129,162,40,156,9,0,0,100,0,49,20,0,8,72,97,112,112,121,56,51,48,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,35,2,17,0,42,1,0,walking
74,188,236,160,100,100,74,188,236,160,224,121,128,161,61,124,187,8,0,0,100,0,49,20,0,5,104,45,102,97,109,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,35,2,17,0,42,1,0,50,4,48,walking
210,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,229,1,0,193,204,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,walking
145,113,102,179,66,86,145,113,102,179,176,85,135,177,228,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,32,90,6,195,228,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,229,1,0,194,204,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,225,163,0,22,114,198,62,121,walking
210,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,229,1,0,195,204,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,walking
183,28,127,239,118,56,183,28,127,239,64,70,43,176,228,246,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,229,1,0,196,204,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,229,1,0,197,204,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,225,163,0,22,114,198,62,142,walking
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,229,1,0,198,204,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,walking
180,107,246,161,30,97,180,107,246,161,112,68,164,161,46,91,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,229,1,0,199,204,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,142,0,0,59,walking
180,91,246,161,28,97,180,91,246,161,128,68,146,244,46,91,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,42,1,4,50,4,12,24,48,96,walking
145,113,102,179,66,86,145,113,102,179,112,19,96,107,229,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,112,19,151,128,229,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,193,66,86,145,113,102,193,0,175,216,171,229,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,0,175,125,183,229,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,179,66,86,145,113,102,179,192,85,135,65,230,246,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,48,90,46,83,230,246,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,0,walking
28,97,180,91,246,161,28,97,180,91,246,161,240,220,0,0,191,134,0,32,199,0,0,0,178,65,171,8,10,184,193,173,135,134,193,219,148,27,34,214,227,250,83,48,36,28,90,69,219,14,122,138,199,183,35,2,168,37,226,18,walking
28,97,180,91,246,161,28,97,180,91,246,161,0,221,0,0,192,134,0,32,199,0,0,0,163,215,223,125,83,184,63,25,93,51,20,244,80,131,145,0,101,166,138,19,203,134,89,118,172,7,17,245,146,176,142,193,135,54,95,36,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,16,221,0,0,193,134,0,32,199,0,0,0,206,45,1,113,156,125,49,75,29,236,186,2,129,18,21,107,214,244,126,65,169,14,128,164,walking
