pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
183,28,127,239,118,56,183,28,127,239,80,167,66,64,25,232,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
145,113,102,179,66,86,145,113,102,179,80,8,102,104,25,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,80,8,187,125,25,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,100,0,0,59,walking
180,107,246,161,30,97,180,107,246,161,160,18,158,40,99,76,44,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,walking
145,113,102,179,66,86,145,113,102,179,80,8,169,176,25,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,80,8,253,197,25,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
210,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,92,0,0,180,1,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,6,232,192,168,1,190,walking
145,113,102,179,66,86,145,113,102,179,80,8,106,219,25,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,80,8,215,251,25,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,193,66,86,145,113,102,193,224,163,139,66,26,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,224,163,24,78,26,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,224,163,142,104,26,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,224,163,36,116,26,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,224,163,141,127,26,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,92,0,0,181,1,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,3,43,0,0,64,0,64,6,3,254,192,168,1,190,walking
145,113,102,193,66,86,145,113,102,193,224,163,153,144,26,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,224,163,172,156,26,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,224,163,74,168,26,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
28,97,180,91,246,161,28,97,180,91,246,161,192,11,0,0,39,33,0,32,199,0,0,0,94,148,213,131,101,121,0,207,76,172,177,23,12,195,111,236,120,14,105,229,203,110,247,216,48,213,166,243,46,167,183,188,110,58,234,86,walking
186,1,136,66,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,96,12,0,0,49,33,0,32,199,0,0,0,206,133,40,189,19,102,136,59,220,53,37,159,180,24,238,110,120,68,86,161,152,68,237,104,walking
185,1,136,74,48,0,200,31,232,192,229,129,28,97,180,91,246,161,28,97,180,91,246,161,112,12,0,0,50,33,0,32,199,0,0,0,179,100,238,244,186,202,220,107,182,163,221,238,195,49,239,153,107,21,150,221,173,202,200,121,walking
145,113,102,179,66,86,145,113,102,179,48,190,40,203,26,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,walking
145,113,102,179,66,86,145,113,102,179,96,8,38,218,26,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
183,28,127,239,118,56,183,28,127,239,96,167,180,201,26,232,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,walking
145,113,102,193,66,86,145,113,102,193,128,194,81,239,26,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,walking
237,1,6,162,0,38,237,1,6,162,32,254,127,247,147,159,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,100,0,0,59,walking
145,113,102,179,66,86,145,113,102,179,96,8,146,23,27,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,96,8,173,58,27,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,96,8,32,79,27,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,96,8,147,99,27,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,179,66,86,145,113,102,179,96,8,253,167,27,232,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,48,72,96,108,48,20,1,walking
145,113,102,193,66,86,145,113,102,193,240,163,130,188,27,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
145,113,102,193,66,86,145,113,102,193,240,163,204,203,27,232,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,42,1,0,50,4,walking
212,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,93,0,0,182,1,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,48,64,192,168,1,190,walking
