pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,176,255,1,0,136,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,255,1,0,137,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,255,1,0,138,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,255,1,0,139,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,255,1,0,140,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,0,1,0,141,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
210,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,0,1,0,142,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,0,1,0,143,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,0,1,0,144,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,0,1,0,145,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,0,1,0,146,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,0,1,0,147,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,0,1,0,148,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,0,1,0,149,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,0,1,0,150,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,0,1,0,151,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,0,1,0,152,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,0,1,0,153,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,7,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,0,1,0,154,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
210,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,0,1,0,155,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,0,1,0,156,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,1,1,0,157,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,1,1,0,158,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,1,1,0,159,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,1,1,0,160,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,1,1,0,161,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,1,1,0,162,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,1,1,0,163,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,1,1,0,164,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,1,1,0,165,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,1,1,0,166,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,1,1,0,167,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,1,1,0,168,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,1,1,0,169,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,1,1,0,170,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,1,1,0,171,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,1,1,0,172,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,2,1,0,173,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
210,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,2,1,0,174,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,2,1,0,175,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,2,1,0,176,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,2,1,0,177,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,2,1,0,178,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,2,1,0,179,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,2,1,0,180,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,2,1,0,181,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,2,1,0,182,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,2,1,0,183,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,2,1,0,184,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,2,1,0,185,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,2,1,0,186,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,2,1,0,187,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,2,1,0,188,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
210,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,3,1,0,189,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,3,1,0,190,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,3,1,0,191,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,3,1,0,192,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,3,1,0,193,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,3,1,0,194,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,3,1,0,195,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,43,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,3,1,0,196,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
212,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,3,1,0,197,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,120,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,3,1,0,198,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,3,1,0,199,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,3,1,0,200,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,3,1,0,201,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,3,1,0,202,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,3,1,0,203,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,240,3,1,0,204,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,4,1,0,205,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,4,1,0,206,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,4,1,0,207,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,4,1,0,208,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,4,1,0,209,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,4,1,0,210,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,4,1,0,211,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,4,1,0,212,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,4,1,0,213,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,4,1,0,214,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,4,1,0,215,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,176,4,1,0,216,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,192,4,1,0,217,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
210,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,4,1,0,218,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,4,1,0,219,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,4,1,0,220,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,5,1,0,221,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,5,1,0,222,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,32,5,1,0,223,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,48,5,1,0,224,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,5,1,0,225,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,5,1,0,226,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,5,1,0,227,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,5,1,0,228,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,5,1,0,229,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,5,1,0,230,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,79,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,5,1,0,231,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,208,201,0,22,186,85,237,115,sitting
211,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,5,1,0,232,119,0,32,0,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
