pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,183,0,0,116,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,250,228,0,0,64,17,251,180,192,168,1,190,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,183,0,0,117,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,207,190,0,0,64,1,38,247,192,168,1,190,sitting
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,183,0,0,118,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,141,44,0,0,64,17,105,109,192,168,1,190,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,183,0,0,119,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,218,32,0,0,64,17,28,121,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,144,183,0,0,120,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,63,130,0,0,64,17,183,23,192,168,1,190,192,168,1,1,129,222,0,53,0,48,81,179,sitting
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,183,0,0,121,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,30,156,0,0,64,17,215,253,192,168,1,190,sitting
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,170,1,0,122,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,183,0,0,125,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,119,36,0,0,64,1,127,145,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,160,170,1,0,123,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,210,39,0,22,107,209,191,228,sitting
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,170,1,0,124,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,170,1,0,126,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,170,1,0,127,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,210,39,0,22,107,209,191,249,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,170,1,0,128,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,170,1,0,129,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,sitting
180,91,246,161,28,97,180,91,246,161,112,149,89,66,214,80,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
180,91,246,161,28,97,180,91,246,161,0,104,128,214,0,96,31,0,0,0,82,138,21,156,169,230,152,184,121,63,66,52,136,42,41,163,124,87,168,67,65,132,7,134,186,203,245,94,251,217,21,217,11,255,84,207,184,228,246,107,sitting
180,107,246,161,30,97,180,107,246,161,128,149,222,81,214,80,43,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,sitting
145,113,102,179,66,86,145,113,102,179,48,174,203,81,140,236,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
183,28,127,239,118,56,183,28,127,239,128,225,43,80,140,236,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
145,113,102,193,66,86,145,113,102,193,0,176,44,99,140,236,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,sitting
180,91,246,161,28,97,180,91,246,161,144,149,146,209,215,80,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
180,91,246,161,28,97,180,91,246,161,16,104,129,214,0,96,31,0,0,0,19,39,96,123,217,7,242,17,72,227,224,15,240,248,247,38,15,25,1,92,211,3,98,155,136,216,23,72,4,50,113,60,208,193,91,62,181,77,247,229,sitting
180,91,246,161,28,97,180,91,246,161,32,104,130,214,0,96,31,0,0,0,239,69,197,53,77,55,164,103,69,105,54,23,172,204,209,170,116,99,19,224,218,135,24,102,36,95,25,114,147,46,227,182,205,90,87,43,124,6,51,84,sitting
180,107,246,161,30,97,180,107,246,161,160,149,162,225,215,80,43,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,sitting
237,1,6,162,0,38,237,1,6,162,240,230,70,11,7,164,59,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,sitting
145,113,102,179,66,86,145,113,102,179,64,174,135,225,141,236,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
145,113,102,193,66,86,145,113,102,193,16,176,203,242,141,236,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,sitting
183,28,127,239,118,56,183,28,127,239,144,225,147,236,141,236,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,171,1,0,130,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,210,39,0,22,107,209,198,73,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,171,1,0,131,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,171,1,0,132,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,96,0,0,64,0,64,6,182,64,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,171,1,0,133,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,171,1,0,134,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,112,0,0,64,0,64,6,182,48,192,168,1,190,sitting
16,62,253,101,152,57,16,62,253,101,112,114,132,97,243,231,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,171,1,0,135,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,210,39,0,22,107,209,198,193,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,171,1,0,136,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,2,168,0,0,64,0,64,6,179,248,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,171,1,0,137,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,171,1,0,138,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,192,0,0,64,0,64,6,181,224,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,171,1,0,139,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,171,1,0,140,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,136,0,0,64,0,64,6,182,24,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,171,1,0,141,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,171,1,0,142,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,104,0,0,64,0,64,6,182,56,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,171,1,0,143,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,210,39,0,22,107,209,202,73,sitting
2,138,166,206,61,25,0,173,36,86,205,168,224,171,1,0,144,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,188,0,0,64,0,64,6,182,12,192,168,1,190,192,168,1,1,210,39,0,22,107,209,202,73,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,171,1,0,145,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
180,91,246,161,28,97,180,91,246,161,176,149,146,97,217,80,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
180,91,246,161,28,97,180,91,246,161,48,104,131,214,0,96,31,0,0,0,170,94,238,78,35,22,89,47,134,190,219,105,217,137,95,57,107,50,124,85,154,35,187,100,205,207,170,161,179,235,67,176,6,226,166,108,36,87,149,67,sitting
180,91,246,161,28,97,180,91,246,161,64,104,132,214,0,96,31,0,0,0,201,160,220,68,163,114,155,56,207,202,238,153,160,147,172,213,117,37,96,252,71,193,136,250,60,81,252,40,215,142,7,250,104,228,76,7,84,184,28,196,sitting
180,107,246,161,30,97,180,107,246,161,192,149,69,115,217,80,43,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,172,1,0,146,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,172,1,0,147,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,172,1,0,148,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
145,113,102,179,66,86,145,113,102,179,80,174,135,113,143,236,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
183,28,127,239,118,56,183,28,127,239,160,225,134,112,143,236,71,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,sitting
145,113,102,193,66,86,145,113,102,193,32,176,11,131,143,236,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,172,1,0,149,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,64,172,1,0,150,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,39,0,22,107,209,203,25,sitting
2,138,166,206,61,25,0,173,36,86,205,168,80,172,1,0,151,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,39,0,22,107,209,203,25,sitting
2,138,166,206,61,25,0,173,36,86,205,168,96,172,1,0,152,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,39,0,22,107,209,203,25,sitting
2,138,166,206,61,25,0,173,36,86,205,168,112,172,1,0,153,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,39,0,22,107,209,203,25,sitting
2,138,166,206,61,25,0,173,36,86,205,168,128,172,1,0,154,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,39,0,22,107,209,203,25,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,172,1,0,155,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,172,1,0,156,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,172,1,0,157,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,172,1,0,158,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,208,172,1,0,159,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,210,39,0,22,107,209,203,25,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,172,1,0,160,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,sitting
210,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,172,1,0,161,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
2,138,166,206,61,25,0,173,36,86,205,168,0,173,1,0,162,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,210,39,0,22,107,209,203,61,sitting
2,138,166,206,61,25,0,173,36,86,205,168,16,173,1,0,163,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,210,39,0,22,107,209,203,97,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,173,1,0,164,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
209,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,173,1,0,165,118,0,32,1,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sitting
74,190,202,57,100,100,74,190,202,57,112,194,128,209,78,30,155,9,0,0,100,0,49,20,0,8,72,97,112,112,121,56,51,48,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,35,2,17,0,42,1,0,sitting
16,62,253,101,152,57,16,62,253,101,128,114,199,242,244,231,24,1,0,0,100,0,17,21,0,10,76,105,109,39,115,32,104,111,109,101,1,8,130,132,139,150,36,48,72,108,3,1,3,5,4,0,1,0,0,7,6,77,89,32,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,sitting
180,91,246,161,28,97,180,91,246,161,208,149,158,241,218,80,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
180,91,246,161,28,97,180,91,246,161,96,104,134,214,0,96,31,0,0,0,37,163,194,152,28,183,57,69,232,90,99,238,109,87,19,28,40,26,166,135,33,54,74,36,183,109,162,207,149,16,100,250,231,80,32,28,59,163,201,109,sitting
180,107,246,161,30,97,180,107,246,161,224,149,65,255,218,80,43,4,0,0,100,0,17,12,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,5,4,0,1,0,0,48,20,1,0,0,15,172,4,1,sitting
145,113,102,179,66,86,145,113,102,179,96,174,135,1,145,236,71,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,sitting
145,113,102,193,66,86,145,113,102,193,48,176,137,22,145,236,71,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,sitting
229,47,209,21,255,255,255,255,255,255,192,175,0,7,84,76,67,66,75,51,53,1,8,130,132,139,150,18,36,72,108,50,4,12,24,48,96,45,26,61,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sitting
74,190,202,57,100,100,74,190,202,57,128,194,128,97,80,30,155,9,0,0,100,0,49,20,0,8,72,97,112,112,121,56,51,48,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,0,0,35,2,17,0,42,1,0,sitting
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,107,0,0,59,sitting
125,54,172,197,202,120,125,54,172,197,128,222,214,53,48,11,255,3,0,0,100,0,49,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,77,89,4,1,13,30,32,1,0,35,2,22,0,sitting
180,91,246,161,28,97,180,91,246,161,240,149,154,129,220,80,43,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,sitting
180,91,246,161,28,97,180,91,246,161,112,104,135,214,0,96,31,0,0,0,44,214,167,218,183,161,143,84,114,250,186,125,35,115,95,37,99,168,157,47,92,157,116,78,13,10,93,24,11,100,114,238,215,92,107,162,233,140,57,127,sitting
180,91,246,161,28,97,180,91,246,161,128,104,136,214,0,96,31,0,0,0,119,251,245,29,106,51,62,67,22,140,98,26,121,185,67,117,11,146,128,250,107,240,125,191,83,56,67,175,46,78,207,155,240,152,95,239,42,223,73,234,sitting
