pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,96,86,1,0,230,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,86,1,0,231,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,86,1,0,232,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,86,1,0,233,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,86,1,0,234,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,86,1,0,235,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,86,1,0,236,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,86,1,0,237,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,87,1,0,240,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,86,1,0,238,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,86,1,0,239,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,87,1,0,241,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,87,1,0,242,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,86,1,0,238,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,86,1,0,239,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,87,1,0,241,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,87,1,0,243,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,87,1,0,244,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,86,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,87,1,0,245,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,87,1,0,246,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,87,1,0,247,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,87,1,0,248,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,87,1,0,249,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,87,1,0,250,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,87,1,0,251,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,87,1,0,252,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,87,1,0,253,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
205,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,87,1,0,254,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,87,1,0,255,140,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,88,1,0,0,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,88,1,0,1,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,88,1,0,2,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,88,1,0,4,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,88,1,0,6,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,88,1,0,7,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,88,1,0,3,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
206,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,88,1,0,5,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,88,1,0,8,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,88,1,0,9,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,88,1,0,10,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,122,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,88,1,0,11,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,88,1,0,12,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
205,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,88,1,0,13,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,88,1,0,14,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,88,1,0,15,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,89,1,0,16,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,89,1,0,17,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,89,1,0,18,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,89,1,0,19,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,89,1,0,20,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,89,1,0,21,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,89,1,0,22,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,89,1,0,24,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,89,1,0,25,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,89,1,0,26,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
206,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,89,1,0,23,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,89,1,0,28,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
205,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,89,1,0,27,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,89,1,0,29,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,89,1,0,30,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,89,1,0,31,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,90,1,0,32,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,90,1,0,33,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,90,1,0,34,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,90,1,0,35,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,90,1,0,36,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,158,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,90,1,0,37,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,90,1,0,38,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,90,1,0,39,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
205,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,90,1,0,40,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,90,1,0,41,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,90,1,0,42,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,90,1,0,44,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,149,236,192,168,1,190,52,123,173,234,218,111,1,187,159,215,76,19,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,90,1,0,45,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,0,0,64,0,0,64,0,64,6,163,98,192,168,1,190,52,123,160,116,218,110,1,187,24,210,122,83,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,90,1,0,46,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,90,1,0,47,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
206,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,90,1,0,43,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,91,1,0,48,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,91,1,0,49,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,91,1,0,50,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,91,1,0,51,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,91,1,0,52,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,91,1,0,53,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,91,1,0,54,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,91,1,0,55,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,91,1,0,56,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
207,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,91,1,0,57,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,91,1,0,58,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,91,1,0,59,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
206,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,91,1,0,60,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,97,0,0,59,standing
145,113,102,179,66,86,145,113,102,179,160,4,201,186,251,163,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,standing
180,91,246,161,28,97,180,91,246,161,160,142,141,167,69,8,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,standing
145,113,102,193,66,86,145,113,102,193,144,6,133,213,251,163,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,standing
183,28,127,239,118,56,183,28,127,239,96,195,126,193,251,163,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,91,1,0,61,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,91,1,0,62,141,0,32,6,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,218,188,0,22,56,126,209,194,standing
