pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,121,1,0,51,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
208,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,121,1,0,48,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,121,1,0,52,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,121,1,0,53,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,121,1,0,54,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,121,1,0,55,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,121,1,0,57,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,121,1,0,58,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
209,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,121,1,0,56,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,99,0,0,59,standing
145,113,102,193,66,86,145,113,102,193,160,156,112,95,163,178,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,2,1,standing
183,28,127,239,118,56,183,28,127,239,32,98,77,74,163,178,72,13,0,0,100,0,49,4,0,24,68,73,82,69,67,84,45,54,102,69,70,45,84,83,56,51,48,48,115,101,114,105,101,115,1,8,140,18,152,36,176,72,96,108,standing
208,1,136,73,84,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,121,1,0,59,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,122,1,0,64,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,122,1,0,65,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,122,1,0,71,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,122,1,0,75,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,121,1,0,60,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,121,1,0,62,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,122,1,0,73,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
207,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,122,1,0,74,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,121,1,0,61,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,122,1,0,67,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,122,1,0,68,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,122,1,0,69,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,121,1,0,63,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,122,1,0,66,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,122,1,0,70,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,128,236,standing
209,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,122,1,0,72,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
208,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,122,1,0,76,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,122,1,0,77,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,16,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,122,1,0,78,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,16,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,122,1,0,79,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,16,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,123,1,0,80,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,16,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,123,1,0,81,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,16,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,123,1,0,82,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,16,standing
207,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,123,1,0,83,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
207,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,123,1,0,84,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,123,1,0,85,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,52,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,123,1,0,86,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,52,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,123,1,0,87,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,52,standing
208,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,123,1,0,88,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,123,1,0,89,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,88,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,123,1,0,90,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,88,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,123,1,0,91,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,88,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,123,1,0,92,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,88,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,123,1,0,93,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,88,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,123,1,0,94,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,88,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,123,1,0,95,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,88,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,124,1,0,96,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,124,1,0,97,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,124,1,0,98,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,124,1,0,99,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
206,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,124,1,0,100,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
145,113,102,179,66,86,145,113,102,179,192,154,249,220,164,178,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,0,42,1,0,50,4,48,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,99,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,124,1,0,101,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,124,1,0,102,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,124,1,0,103,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,124,1,0,104,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,124,1,0,105,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
207,1,136,65,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,124,1,0,106,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
237,1,6,162,0,38,237,1,6,162,176,218,74,252,29,106,60,35,0,0,100,0,17,20,0,10,90,84,69,95,106,68,104,54,65,107,1,8,130,132,139,150,36,48,72,108,3,1,1,5,4,0,1,0,0,7,6,35,97,32,standing
206,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,124,1,0,107,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,124,1,0,108,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,124,1,0,110,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,124,1,0,111,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,125,1,0,112,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,125,1,0,113,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,125,1,0,114,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,125,1,0,115,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,125,1,0,116,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,125,1,0,117,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,125,1,0,118,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,125,1,0,119,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,125,1,0,120,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,125,1,0,121,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,125,1,0,122,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
205,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,125,1,0,123,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,124,1,0,109,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,124,standing
206,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,125,1,0,124,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
205,1,136,73,60,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,125,1,0,125,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,125,1,0,126,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,125,1,0,127,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,126,1,0,128,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,126,1,0,129,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,126,1,0,130,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,126,1,0,131,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,126,1,0,132,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,126,1,0,133,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,126,1,0,134,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,220,109,0,22,206,110,129,160,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,126,1,0,135,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,126,1,0,136,102,0,32,7,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
