pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,160,159,1,0,31,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,159,1,0,32,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,159,1,0,33,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,159,1,0,34,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,159,1,0,35,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,240,159,1,0,36,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,160,1,0,37,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,160,1,0,38,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,160,1,0,39,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
207,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,160,1,0,40,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,160,1,0,41,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,160,1,0,42,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,160,1,0,43,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,160,1,0,44,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,160,1,0,45,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,160,1,0,46,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,160,1,0,47,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,160,1,0,48,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,160,1,0,49,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,6,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,160,1,0,50,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,160,1,0,51,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,160,1,0,52,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,161,1,0,53,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,161,1,0,54,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,161,1,0,55,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,161,1,0,56,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,161,1,0,57,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,161,1,0,58,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,161,1,0,59,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,161,1,0,60,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,161,1,0,61,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,161,1,0,62,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,160,161,1,0,63,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,161,1,0,64,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,161,1,0,65,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,161,1,0,66,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,161,1,0,67,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
207,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,161,1,0,68,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,162,1,0,69,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,162,1,0,70,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
145,113,102,179,66,86,145,113,102,179,48,26,109,50,21,241,72,13,0,0,100,0,49,20,0,9,72,117,97,119,101,105,45,84,49,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,0,1,1,18,42,1,0,50,4,48,walking
145,113,102,193,66,86,145,113,102,193,160,30,238,67,21,241,72,13,0,0,100,0,49,20,0,16,72,117,97,119,101,105,45,84,49,95,87,105,45,70,105,53,1,8,130,132,139,150,12,18,24,36,3,1,1,5,4,1,2,0,walking
2,138,166,206,61,25,0,173,36,86,205,168,32,162,1,0,71,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,48,162,1,0,72,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,64,162,1,0,73,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,162,1,0,74,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,96,162,1,0,75,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,162,1,0,76,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,162,1,0,77,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,162,1,0,78,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
208,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,162,1,0,79,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
180,91,246,161,28,97,180,91,246,161,0,204,219,35,95,85,44,4,0,0,100,0,17,28,0,12,84,80,45,76,105,110,107,95,70,54,65,49,1,8,130,132,139,150,18,36,72,108,3,1,1,50,4,12,24,48,96,70,5,243,walking
2,138,166,206,61,25,0,173,36,86,205,168,176,162,1,0,80,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,192,162,1,0,81,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,208,162,1,0,82,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
2,138,166,206,61,25,0,173,36,86,205,168,224,162,1,0,83,119,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,224,193,0,22,18,194,139,42,walking
