pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,48,196,1,0,51,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,27,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,196,1,0,52,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,27,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,196,1,0,53,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,196,1,0,54,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,196,1,0,55,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,196,1,0,56,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,196,1,0,57,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,27,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,196,1,0,58,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,196,1,0,59,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
243,76,144,188,2,75,243,76,144,188,32,88,148,97,230,145,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
107,8,152,6,52,30,107,8,152,6,48,197,131,161,93,216,141,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,standing
46,8,14,161,68,106,46,8,14,161,208,198,128,129,244,232,141,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,177,0,4,7,6,72,75,32,1,standing
232,164,193,32,120,152,232,164,193,32,224,29,128,241,63,112,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,196,1,0,60,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,27,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,196,1,0,61,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,27,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,196,1,0,62,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,27,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,196,1,0,63,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,197,1,0,64,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,27,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,197,1,0,65,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,70,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,197,1,0,69,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,63,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,197,1,0,72,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,63,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,197,1,0,73,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,197,1,0,66,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,63,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,197,1,0,67,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,63,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,197,1,0,68,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,63,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,197,1,0,70,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,63,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,197,1,0,71,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,7,52,30,107,8,152,7,32,237,119,163,93,216,141,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,197,1,0,74,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,197,1,0,75,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,197,1,0,76,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,197,1,0,77,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,197,1,0,78,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,63,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,197,1,0,79,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,63,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,198,1,0,80,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,198,1,0,81,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,216,0,0,82,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,0,0,52,0,0,64,0,64,6,182,180,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,198,1,0,83,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,63,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,198,1,0,84,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,198,1,0,85,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,99,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,198,1,0,86,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,99,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,198,1,0,87,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,99,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,198,1,0,88,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,198,1,0,89,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,198,1,0,90,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,198,1,0,91,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,198,1,0,92,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
201,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,198,1,0,93,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
107,8,152,0,52,30,107,8,152,0,48,168,131,49,95,216,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,198,1,0,94,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,198,1,0,95,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,99,standing
2,138,166,206,61,25,0,173,36,86,205,168,240,198,1,0,96,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,99,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,199,1,0,97,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,99,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,199,1,0,98,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,99,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,199,1,0,99,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,99,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,199,1,0,100,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,standing
243,124,144,188,0,75,243,124,144,188,80,88,161,241,231,145,69,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,standing
243,76,144,188,2,75,243,76,144,188,96,88,209,246,231,145,69,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,199,1,0,101,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,199,1,0,102,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,standing
232,164,193,32,120,152,232,164,193,32,240,29,207,138,65,112,0,0,0,0,100,0,49,4,0,10,108,97,98,50,64,117,110,105,102,105,1,8,130,132,139,150,12,18,24,36,3,1,5,5,4,0,1,0,0,7,6,77,89,32,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,199,1,0,103,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,199,1,0,104,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
198,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,199,1,0,105,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,standing
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,70,0,0,59,standing
2,138,166,206,61,25,0,173,36,86,205,168,192,199,1,0,109,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,199,1,0,110,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,199,1,0,106,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,199,1,0,107,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,199,1,0,108,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,199,1,0,111,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,199,1,0,112,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,200,1,0,114,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,200,1,0,115,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
200,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,200,1,0,116,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,standing
199,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,200,1,0,113,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,standing
107,8,152,0,52,30,107,8,152,0,64,168,180,194,96,216,141,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,200,1,0,117,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,200,1,0,119,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,112,200,1,0,120,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,128,200,1,0,121,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,144,200,1,0,122,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,160,200,1,0,123,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,176,200,1,0,124,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,205,108,0,22,191,238,167,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,208,200,1,0,126,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,224,200,1,0,127,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,200,1,0,128,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,72,0,0,64,0,64,6,182,128,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,200,1,0,118,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
200,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,200,1,0,125,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,80,0,0,64,0,64,6,182,120,192,168,1,190,standing
2,138,166,206,61,25,0,173,36,86,205,168,0,201,1,0,129,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,16,201,1,0,130,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,32,201,1,0,131,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,48,201,1,0,132,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,64,201,1,0,133,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,100,0,0,64,0,64,6,182,100,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,135,standing
2,138,166,206,61,25,0,173,36,86,205,168,80,201,1,0,134,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,72,0,68,0,0,64,0,64,6,182,92,192,168,1,190,192,168,1,1,205,108,0,22,191,238,167,230,standing
2,138,166,206,61,25,0,173,36,86,205,168,96,201,1,0,135,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,192,168,1,1,205,107,0,22,220,249,78,171,standing
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,201,1,0,136,107,0,32,9,0,0,0,170,170,3,0,0,0,8,0,69,32,0,64,0,0,64,0,64,6,182,136,192,168,1,190,standing
