pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
2,138,166,206,61,25,0,173,36,86,205,168,240,101,1,0,50,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,0,102,1,0,51,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
2,138,166,206,61,25,0,173,36,86,205,168,16,102,1,0,52,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
199,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,102,1,0,53,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,48,102,1,0,54,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,102,1,0,55,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
2,138,166,206,61,25,0,173,36,86,205,168,80,102,1,0,56,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,83,walking
197,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,102,1,0,57,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,52,80,2,3,0,80,1,0,32,0,0,0,0,189,125,96,117,203,190,62,102,17,187,129,222,102,118,203,216,232,16,1,181,9,193,205,101,228,169,148,34,194,114,178,104,254,73,32,130,48,82,walking
46,8,14,161,16,164,218,116,121,52,80,2,3,0,80,1,0,32,0,0,0,0,189,125,96,117,203,190,62,102,17,187,129,222,102,118,203,216,232,16,1,181,9,193,205,101,228,169,148,34,194,114,178,104,254,73,32,130,48,82,walking
46,8,14,161,16,164,218,116,121,52,80,2,3,0,80,1,0,32,0,0,0,0,189,125,96,117,203,190,62,102,17,187,129,222,102,118,203,216,232,16,1,181,9,193,205,101,228,169,148,34,194,114,178,104,254,73,32,130,48,82,walking
46,8,14,161,16,164,218,116,121,52,80,2,3,0,80,1,0,32,0,0,0,0,189,125,96,117,203,190,62,102,17,187,129,222,102,118,203,216,232,16,1,181,9,193,205,101,228,169,148,34,194,114,178,104,254,73,32,130,48,82,walking
46,8,14,161,16,164,218,116,121,52,192,3,0,0,94,0,0,32,0,0,0,0,249,60,15,218,95,126,61,213,38,96,229,204,191,68,13,254,91,39,204,248,91,150,126,21,169,244,182,140,140,75,89,230,65,54,41,62,123,199,walking
46,8,14,161,16,164,218,116,121,52,192,3,0,0,94,0,0,32,0,0,0,0,249,60,15,218,95,126,61,213,38,96,229,204,191,68,13,254,91,39,204,248,91,150,126,21,169,244,182,140,140,75,89,230,65,54,41,62,123,199,walking
107,8,152,1,52,30,107,8,152,1,16,217,131,161,206,162,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,walking
2,138,166,206,61,25,0,173,36,86,205,168,112,102,1,0,58,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,155,walking
2,138,166,206,61,25,0,173,36,86,205,168,128,102,1,0,59,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,155,walking
2,138,166,206,61,25,0,173,36,86,205,168,144,102,1,0,60,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,219,123,0,22,94,235,94,191,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,102,1,0,61,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,51,96,2,3,0,99,1,0,32,0,0,0,0,5,2,19,76,12,199,90,21,227,13,0,106,112,22,242,103,213,117,185,149,144,243,98,18,59,253,114,215,5,121,23,49,137,181,162,117,113,110,walking
196,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,102,1,0,62,233,0,32,18,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,walking
46,8,14,161,16,164,218,116,121,52,112,23,0,0,219,1,0,32,0,0,0,0,250,113,172,237,90,162,90,189,108,140,9,27,51,83,56,36,129,118,161,75,75,136,195,230,139,171,80,248,189,97,194,102,83,229,153,145,76,227,walking
241,169,166,231,124,28,241,169,166,231,96,173,128,145,79,80,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,161,16,164,218,116,121,52,208,3,0,0,95,0,0,32,0,0,0,0,179,162,154,77,48,81,70,190,214,110,183,29,156,161,155,221,7,105,75,52,46,250,41,70,222,70,7,136,253,77,112,178,206,241,242,134,76,178,walking
46,8,14,161,16,164,218,116,121,52,208,3,0,0,95,0,0,32,0,0,0,0,179,162,154,77,48,81,70,190,214,110,183,29,156,161,155,221,7,105,75,52,46,250,41,70,222,70,7,136,253,77,112,178,206,241,242,134,76,178,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,180,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,80,2,3,0,80,1,0,32,0,0,0,0,189,125,96,117,203,190,62,102,17,187,129,222,102,118,203,216,232,16,1,181,9,193,205,101,228,169,148,34,194,114,178,104,254,73,32,130,48,82,walking
46,8,14,161,16,164,218,116,121,52,80,2,3,0,80,1,0,32,0,0,0,0,189,125,96,117,203,190,62,102,17,187,129,222,102,118,203,216,232,16,1,181,9,193,205,101,228,169,148,34,194,114,178,104,254,73,32,130,48,82,walking
241,169,166,225,124,28,241,169,166,225,224,233,2,34,81,80,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
107,8,152,7,52,30,107,8,152,7,80,150,224,161,206,162,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,160,68,106,46,8,14,160,96,160,5,131,101,179,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,45,7,6,72,75,32,1,13,36,42,1,walking
46,8,14,161,16,164,218,116,121,52,112,2,3,0,106,1,0,32,0,0,0,0,166,88,140,219,148,20,205,12,156,170,26,165,178,135,78,116,129,100,189,89,71,242,23,9,138,44,70,94,91,239,179,138,35,20,138,139,133,209,walking
46,8,14,161,16,164,218,116,121,52,112,2,3,0,106,1,0,32,0,0,0,0,166,88,140,219,148,20,205,12,156,170,26,165,178,135,78,116,129,100,189,89,71,242,23,9,138,44,70,94,91,239,179,138,35,20,138,139,133,209,walking
241,169,166,224,124,28,241,169,166,224,240,236,128,33,81,80,122,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,5,7,6,72,75,32,1,13,36,42,1,walking
107,8,152,0,52,30,107,8,152,0,176,227,131,49,208,162,142,0,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,walking
243,124,144,188,0,75,243,124,144,188,16,156,171,241,88,92,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,161,16,164,218,116,121,52,176,23,0,0,223,1,0,32,0,0,0,0,204,7,225,122,146,109,149,230,152,37,152,42,167,221,220,154,241,22,137,242,140,197,59,109,133,105,182,135,52,106,255,111,208,226,226,111,161,242,walking
107,8,152,1,52,30,107,8,152,1,32,217,131,49,208,162,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,walking
46,8,14,161,16,164,218,116,121,51,96,2,3,0,99,1,0,32,0,0,0,0,5,2,19,76,12,199,90,21,227,13,0,106,112,22,242,103,213,117,185,149,144,243,98,18,59,253,114,215,5,121,23,49,137,181,162,117,113,110,walking
46,8,14,161,16,164,218,116,121,51,96,2,3,0,99,1,0,32,0,0,0,0,5,2,19,76,12,199,90,21,227,13,0,106,112,22,242,103,213,117,185,149,144,243,98,18,59,253,114,215,5,121,23,49,137,181,162,117,113,110,walking
46,8,14,161,16,164,218,116,121,51,96,2,3,0,99,1,0,32,0,0,0,0,5,2,19,76,12,199,90,21,227,13,0,106,112,22,242,103,213,117,185,149,144,243,98,18,59,253,114,215,5,121,23,49,137,181,162,117,113,110,walking
46,8,14,161,16,164,218,116,121,52,192,23,0,0,224,1,0,32,0,0,0,0,52,27,196,83,36,95,152,108,106,186,50,4,93,191,255,178,203,151,164,93,80,102,198,81,183,200,129,65,117,193,220,100,123,10,28,172,254,128,walking
46,8,14,161,68,106,46,8,14,161,128,80,66,20,103,179,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,6,0,1,0,145,4,4,7,6,72,75,32,1,walking
46,8,14,161,16,164,218,116,121,52,208,3,0,0,95,0,0,32,0,0,0,0,179,162,154,77,48,81,70,190,214,110,183,29,156,161,155,221,7,105,75,52,46,250,41,70,222,70,7,136,253,77,112,178,206,241,242,134,76,178,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,180,0,0,59,walking
107,8,152,1,52,30,107,8,152,1,48,217,131,193,209,162,142,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,8,7,6,72,75,32,1,13,36,walking
46,8,14,161,16,164,218,116,121,52,16,4,0,0,105,0,0,32,0,0,0,0,33,87,18,237,142,113,195,150,172,124,248,26,95,214,117,187,2,241,236,137,21,15,76,71,118,254,80,56,100,143,142,227,40,160,94,103,254,125,walking
46,8,14,161,16,164,218,116,121,52,16,4,0,0,105,0,0,32,0,0,0,0,33,87,18,237,142,113,195,150,172,124,248,26,95,214,117,187,2,241,236,137,21,15,76,71,118,254,80,56,100,143,142,227,40,160,94,103,254,125,walking
46,8,14,161,16,164,218,116,121,52,16,4,0,0,105,0,0,32,0,0,0,0,33,87,18,237,142,113,195,150,172,124,248,26,95,214,117,187,2,241,236,137,21,15,76,71,118,254,80,56,100,143,142,227,40,160,94,103,254,125,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,180,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,16,4,0,0,105,0,0,32,0,0,0,0,33,87,18,237,142,113,195,150,172,124,248,26,95,214,117,187,2,241,236,137,21,15,76,71,118,254,80,56,100,143,142,227,40,160,94,103,254,125,walking
107,8,152,7,52,30,107,8,152,7,112,150,71,197,209,162,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
241,169,166,231,124,28,241,169,166,231,144,173,128,65,84,80,122,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,180,0,0,59,walking
46,8,14,161,16,164,218,116,121,52,0,4,0,0,104,0,0,32,0,0,0,0,74,188,170,170,104,248,45,197,26,233,3,149,198,184,242,126,151,32,139,140,116,20,249,243,206,107,136,32,242,206,115,154,28,9,231,142,11,35,walking
46,8,14,161,16,164,218,116,121,52,0,4,0,0,104,0,0,32,0,0,0,0,74,188,170,170,104,248,45,197,26,233,3,149,198,184,242,126,151,32,139,140,116,20,249,243,206,107,136,32,242,206,115,154,28,9,231,142,11,35,walking
241,169,166,225,124,28,241,169,166,225,16,234,128,209,85,80,122,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,5,0,1,0,17,1,7,6,72,75,32,1,13,walking
167,235,31,63,124,28,241,169,166,225,96,26,5,1,1,39,183,1,0,5,0,6,114,132,65,80,122,0,0,0,112,0,0,72,255,68,130,229,193,84,129,1,230,133,65,80,1,148,128,145,4,0,127,0,0,0,100,0,49,20,walking
243,124,144,188,0,75,243,124,144,188,64,157,143,161,93,92,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
107,8,152,6,52,30,107,8,152,6,144,119,224,226,212,162,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
46,8,14,161,16,164,218,116,121,51,128,2,3,0,111,1,0,32,0,0,0,0,149,56,134,239,19,111,120,148,205,233,69,52,20,226,57,127,245,204,13,194,205,140,34,221,117,144,155,103,52,186,222,73,119,96,87,15,77,110,walking
46,8,14,161,16,164,218,116,121,51,128,2,3,0,111,1,0,32,0,0,0,0,149,56,134,239,19,111,120,148,205,233,69,52,20,226,57,127,245,204,13,194,205,140,34,221,117,144,155,103,52,186,222,73,119,96,87,15,77,110,walking
46,8,14,161,16,164,218,116,121,51,128,2,3,0,111,1,0,32,0,0,0,0,149,56,134,239,19,111,120,148,205,233,69,52,20,226,57,127,245,204,13,194,205,140,34,221,117,144,155,103,52,186,222,73,119,96,87,15,77,110,walking
46,8,14,161,16,164,218,116,121,51,128,2,3,0,111,1,0,32,0,0,0,0,149,56,134,239,19,111,120,148,205,233,69,52,20,226,57,127,245,204,13,194,205,140,34,221,117,144,155,103,52,186,222,73,119,96,87,15,77,110,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,180,0,0,59,walking
14,9,255,198,188,98,14,9,255,198,48,183,128,177,125,52,22,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,walking
107,8,152,7,52,30,107,8,152,7,144,150,131,225,212,162,142,0,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,walking
46,8,14,161,16,164,218,116,121,52,144,2,3,0,117,1,0,32,0,0,0,0,213,194,175,189,173,138,128,30,184,54,125,118,255,128,89,30,102,35,26,26,72,179,201,8,132,43,149,144,182,62,56,217,171,130,79,103,115,242,walking
46,8,14,161,16,164,218,116,121,52,144,2,3,0,117,1,0,32,0,0,0,0,213,194,175,189,173,138,128,30,184,54,125,118,255,128,89,30,102,35,26,26,72,179,201,8,132,43,149,144,182,62,56,217,171,130,79,103,115,242,walking
14,9,255,193,188,98,14,9,255,193,32,241,128,177,125,52,22,0,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,32,1,13,36,walking
243,124,144,188,0,75,243,124,144,188,192,157,160,49,95,92,70,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,walking
46,8,14,161,16,164,218,116,121,52,112,3,1,0,69,1,0,32,0,0,0,0,234,38,147,97,79,212,4,190,125,42,178,181,30,46,182,127,15,225,14,183,52,29,29,92,5,234,189,59,159,152,91,204,134,164,197,246,76,172,walking
46,8,14,161,16,164,218,116,121,52,0,4,0,0,104,0,0,32,0,0,0,0,74,188,170,170,104,248,45,197,26,233,3,149,198,184,242,126,151,32,139,140,116,20,249,243,206,107,136,32,242,206,115,154,28,9,231,142,11,35,walking
46,8,14,161,16,164,218,116,121,52,0,4,0,0,104,0,0,32,0,0,0,0,74,188,170,170,104,248,45,197,26,233,3,149,198,184,242,126,151,32,139,140,116,20,249,243,206,107,136,32,242,206,115,154,28,9,231,142,11,35,walking
46,8,14,161,16,164,218,116,121,52,112,3,1,0,69,1,0,32,0,0,0,0,234,38,147,97,79,212,4,190,125,42,178,181,30,46,182,127,15,225,14,183,52,29,29,92,5,234,189,59,159,152,91,204,134,164,197,246,76,172,walking
243,76,144,188,2,75,243,76,144,188,208,157,161,49,95,92,70,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,walking
46,8,14,166,68,106,46,8,14,166,144,65,45,82,109,179,142,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,1,7,6,72,75,walking
46,8,14,161,16,164,218,116,121,52,16,4,0,0,105,0,0,32,0,0,0,0,33,87,18,237,142,113,195,150,172,124,248,26,95,214,117,187,2,241,236,137,21,15,76,71,118,254,80,56,100,143,142,227,40,160,94,103,254,125,walking
46,8,14,161,16,164,218,116,121,52,16,4,0,0,105,0,0,32,0,0,0,0,33,87,18,237,142,113,195,150,172,124,248,26,95,214,117,187,2,241,236,137,21,15,76,71,118,254,80,56,100,143,142,227,40,160,94,103,254,125,walking
46,8,14,161,16,164,218,116,121,52,32,2,1,0,169,0,0,32,0,0,0,0,127,44,223,167,133,7,154,201,160,73,138,228,167,231,203,1,44,215,22,154,147,36,180,35,69,93,11,50,237,136,81,217,135,234,94,252,16,155,walking
46,8,14,161,16,164,218,116,121,51,32,4,0,0,106,0,0,32,0,0,0,0,213,32,204,244,13,214,92,119,15,124,30,107,210,71,29,89,181,219,117,42,14,30,228,55,76,78,199,111,4,60,130,169,242,13,100,50,45,221,walking
46,8,14,161,16,164,218,116,121,51,224,3,0,0,100,0,0,32,0,0,0,0,39,191,34,37,228,66,14,70,53,138,227,94,233,204,26,97,94,115,13,26,7,91,97,238,132,235,44,144,7,145,229,67,83,95,80,162,105,76,walking
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,180,0,0,59,walking
46,8,14,161,16,164,218,116,121,51,224,3,0,0,100,0,0,32,0,0,0,0,39,191,34,37,228,66,14,70,53,138,227,94,233,204,26,97,94,115,13,26,7,91,97,238,132,235,44,144,7,145,229,67,83,95,80,162,105,76,walking
46,8,14,161,16,164,218,116,121,51,224,3,0,0,100,0,0,32,0,0,0,0,39,191,34,37,228,66,14,70,53,138,227,94,233,204,26,97,94,115,13,26,7,91,97,238,132,235,44,144,7,145,229,67,83,95,80,162,105,76,walking
