pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,244,1,0,182,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,244,1,0,183,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,244,1,0,184,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,244,1,0,185,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,244,1,0,186,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,244,1,0,187,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,245,1,0,188,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,245,1,0,189,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,245,1,0,190,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,245,1,0,191,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,245,1,0,192,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,245,1,0,193,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,245,1,0,194,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,245,1,0,195,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,245,1,0,196,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,245,1,0,197,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,245,1,0,198,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,245,1,0,199,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,245,1,0,200,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,245,1,0,201,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,245,1,0,202,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,245,1,0,203,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,246,1,0,204,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,246,1,0,205,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,246,1,0,206,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,246,1,0,207,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,246,1,0,208,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,246,1,0,209,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,250,8,0,22,178,160,242,228,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,246,1,0,210,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,246,1,0,211,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,246,1,0,212,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,246,1,0,213,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,246,1,0,214,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,246,1,0,215,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,246,1,0,216,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,246,1,0,217,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,224,246,1,0,218,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,240,246,1,0,219,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,0,247,1,0,220,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,247,1,0,221,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,247,1,0,222,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,247,1,0,223,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,247,1,0,224,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,80,247,1,0,225,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,96,247,1,0,226,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,247,1,0,227,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,247,1,0,228,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,247,1,0,229,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,160,247,1,0,230,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,247,1,0,231,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,192,247,1,0,232,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,208,247,1,0,233,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,8,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,247,1,0,234,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sleeping
170,207,227,39,116,90,170,207,227,39,160,55,128,145,8,119,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,146,0,0,59,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,247,1,0,235,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,64,0,0,64,0,64,6,182,96,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,248,1,0,236,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,16,248,1,0,237,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,73,0,0,64,0,64,6,182,87,192,168,1,190,192,168,1,1,250,9,0,22,204,84,207,197,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,32,248,1,0,238,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,44,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,48,248,1,0,239,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,88,0,0,64,0,64,6,182,112,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,44,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,248,1,0,240,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,112,0,0,64,0,64,6,182,88,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,80,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,248,1,0,241,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,248,1,0,242,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,224,210,250,117,140,55,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,0,211,52,118,140,55,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
122,219,129,119,0,0,94,0,1,10,128,8,0,0,48,0,0,32,0,0,0,0,138,18,198,210,183,104,225,114,13,139,195,205,68,228,37,62,26,228,124,199,40,252,164,105,25,38,18,246,213,68,107,152,165,178,173,110,102,254,sleeping
122,219,129,119,0,0,94,0,1,10,128,8,0,0,48,0,0,32,0,0,0,0,138,18,198,210,183,104,225,114,13,139,195,205,68,228,37,62,26,228,124,199,40,252,164,105,25,38,18,246,213,68,107,152,165,178,173,110,102,254,sleeping
122,219,129,119,0,0,94,0,1,10,128,8,0,0,48,0,0,32,0,0,0,0,138,18,198,210,183,104,225,114,13,139,195,205,68,228,37,62,26,228,124,199,40,252,164,105,25,38,18,246,213,68,107,152,165,178,173,110,102,254,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,146,0,0,59,sleeping
122,219,129,119,0,0,94,0,1,10,128,8,0,0,48,0,0,32,0,0,0,0,138,18,198,210,183,104,225,114,13,139,195,205,68,228,37,62,26,228,124,199,40,252,164,105,25,38,18,246,213,68,107,152,165,178,173,110,102,254,sleeping
122,219,129,119,0,0,94,0,1,10,128,8,0,0,48,0,0,32,0,0,0,0,138,18,198,210,183,104,225,114,13,139,195,205,68,228,37,62,26,228,124,199,40,252,164,105,25,38,18,246,213,68,107,152,165,178,173,110,102,254,sleeping
243,124,144,188,0,75,243,124,144,188,32,211,181,32,142,55,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
122,219,129,119,0,0,94,0,1,10,128,8,0,0,48,0,0,32,0,0,0,0,138,18,198,210,183,104,225,114,13,139,195,205,68,228,37,62,26,228,124,199,40,252,164,105,25,38,18,246,213,68,107,152,165,178,173,110,102,254,sleeping
229,141,78,167,68,130,229,141,78,167,96,215,249,45,53,122,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
122,219,129,119,0,0,94,0,1,10,128,8,0,0,48,0,0,32,0,0,0,0,138,18,198,210,183,104,225,114,13,139,195,205,68,228,37,62,26,228,124,199,40,252,164,105,25,38,18,246,213,68,107,152,165,178,173,110,102,254,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,1,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,146,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,112,248,1,0,243,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,250,8,0,22,178,160,243,141,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,248,1,0,244,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,52,0,0,64,0,64,6,182,108,192,168,1,190,192,168,1,1,250,9,0,22,204,84,207,218,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,248,1,0,245,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,5,220,0,0,64,0,64,6,176,196,192,168,1,190,192,168,1,1,250,9,0,22,204,84,207,218,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,248,1,0,246,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,172,0,0,64,0,64,6,181,244,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,248,1,0,247,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,72,0,100,0,0,64,0,64,6,182,60,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,80,211,163,113,143,55,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
243,76,144,188,2,75,243,76,144,188,96,211,117,119,143,55,50,0,0,0,100,0,17,4,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,51,10,8,1,2,3,4,sleeping
229,141,78,167,68,130,229,141,78,167,112,215,34,238,54,122,83,1,0,0,100,0,49,20,0,1,0,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
229,141,78,160,68,130,229,141,78,160,16,201,5,184,55,122,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,sleeping
229,141,78,160,68,130,229,141,78,160,16,201,114,186,55,122,83,1,0,0,100,0,49,20,0,5,83,116,97,102,102,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,72,96,sleeping
229,141,78,161,68,130,229,141,78,161,16,154,196,32,56,122,83,1,0,0,100,0,49,20,0,7,83,116,117,100,101,110,116,1,8,130,132,11,22,12,18,24,36,3,1,1,7,6,72,75,32,1,13,36,42,1,0,50,4,48,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,64,30,0,0,248,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,105,187,0,0,64,17,140,222,192,168,1,190,192,168,1,1,144,70,0,53,0,48,59,71,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,30,0,0,249,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,157,163,0,0,64,17,88,246,192,168,1,190,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,96,30,0,0,250,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,77,127,0,0,64,17,169,26,192,168,1,190,sleeping
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,30,0,0,251,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,232,122,0,0,64,17,14,31,192,168,1,190,sleeping
7,79,112,101,110,87,114,116,1,8,140,18,152,36,176,72,96,108,3,1,1,5,4,0,2,0,0,42,1,0,48,20,1,0,0,15,172,4,1,0,0,15,172,4,1,0,0,15,172,2,12,0,11,5,1,0,146,0,0,59,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,128,30,0,0,252,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,0,0,56,131,86,0,0,64,1,115,95,192,168,1,190,192,168,1,1,3,3,33,152,0,0,0,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,144,30,0,0,253,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,123,119,0,0,64,17,123,34,192,168,1,190,192,168,1,1,229,248,0,53,0,48,14,166,sleeping
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,30,0,0,254,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,145,44,0,0,64,17,101,109,192,168,1,190,sleeping
243,124,144,188,0,75,243,124,144,188,144,211,162,1,145,55,50,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,sleeping
2,138,166,206,61,25,0,173,36,86,205,168,176,30,0,0,255,195,0,32,41,0,0,0,170,170,3,0,0,0,8,0,69,0,0,68,240,129,0,0,64,17,6,24,192,168,1,190,192,168,1,1,169,38,0,53,0,48,37,40,sleeping
