pkt0,pkt1,pkt2,pkt3,pkt4,pkt5,pkt6,pkt7,pkt8,pkt9,pkt10,pkt11,pkt12,pkt13,pkt14,pkt15,pkt16,pkt17,pkt18,pkt19,pkt20,pkt21,pkt22,pkt23,pkt24,pkt25,pkt26,pkt27,pkt28,pkt29,pkt30,pkt31,pkt32,pkt33,pkt34,pkt35,pkt36,pkt37,pkt38,pkt39,pkt40,pkt41,pkt42,pkt43,pkt44,pkt45,pkt46,pkt47,pkt48,pkt49,pkt50,pkt51,pkt52,pkt53,pkt54,pkt55,pkt56,pkt57,pkt58,pkt59,label
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,110,1,0,39,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,110,1,0,40,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,110,1,0,41,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,203,225,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,110,1,0,42,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,203,225,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,110,1,0,43,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,203,225,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,110,1,0,44,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,203,225,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,110,1,0,45,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,203,225,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,110,1,0,46,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,203,225,falling
206,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,110,1,0,47,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,falling
243,124,144,188,0,75,243,124,144,188,128,198,140,161,30,179,51,0,0,0,100,0,17,20,0,0,1,8,130,132,139,150,18,36,72,108,3,1,1,5,4,0,1,0,0,7,6,67,78,32,1,13,35,32,1,0,35,2,63,0,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,0,111,1,0,48,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,111,1,0,49,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,111,1,0,50,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,111,1,0,51,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,111,1,0,52,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,111,1,0,53,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,111,1,0,54,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,111,1,0,55,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,111,1,0,56,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,111,1,0,57,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,111,1,0,58,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,111,1,0,59,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,111,1,0,60,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,111,1,0,61,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,111,1,0,62,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,111,1,0,63,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,112,1,0,64,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,112,1,0,65,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,112,1,0,66,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,112,1,0,67,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,112,1,0,68,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,112,1,0,69,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,112,1,0,70,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,112,1,0,71,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,128,112,1,0,72,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,112,1,0,73,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,112,1,0,74,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,112,1,0,75,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,112,1,0,76,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,208,112,1,0,77,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,112,1,0,78,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,112,1,0,79,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,113,1,0,80,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,16,113,1,0,81,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,113,1,0,82,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,113,1,0,83,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,113,1,0,84,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,113,1,0,85,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,113,1,0,86,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,5,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,112,113,1,0,87,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
14,9,255,198,188,98,14,9,255,198,224,121,128,177,62,139,3,0,0,0,100,0,49,20,0,11,77,101,101,116,105,110,103,82,111,111,109,1,8,130,132,11,22,12,18,24,36,3,1,1,5,4,0,1,0,0,7,6,72,75,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,113,1,0,88,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,113,1,0,89,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,113,1,0,90,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,113,1,0,91,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,113,1,0,92,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,113,1,0,93,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,224,113,1,0,94,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,240,113,1,0,95,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,114,1,0,96,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,114,1,0,97,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,32,114,1,0,98,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,114,1,0,99,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,64,114,1,0,100,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,80,114,1,0,101,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,114,1,0,102,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,114,1,0,103,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,114,1,0,104,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,144,114,1,0,105,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,160,114,1,0,106,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
203,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,176,114,1,0,107,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,192,114,1,0,108,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
205,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,114,1,0,109,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,224,114,1,0,110,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,240,114,1,0,111,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,0,115,1,0,112,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,16,115,1,0,113,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
204,1,136,65,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,32,115,1,0,114,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,48,115,1,0,115,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,64,115,1,0,116,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,80,115,1,0,117,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,96,115,1,0,118,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,112,115,1,0,119,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,128,115,1,0,120,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,34,0,88,0,0,64,0,64,6,182,110,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,41,falling
2,138,166,206,61,25,0,173,36,86,205,168,144,115,1,0,121,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,77,falling
204,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,160,115,1,0,122,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
2,138,166,206,61,25,0,173,36,86,205,168,192,115,1,0,124,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,77,falling
2,138,166,206,61,25,0,173,36,86,205,168,176,115,1,0,123,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,192,168,1,1,216,32,0,22,164,50,204,77,falling
203,1,136,73,48,0,0,173,36,86,205,168,2,138,166,206,61,25,0,173,36,86,205,168,208,115,1,0,125,167,0,32,62,0,0,0,170,170,3,0,0,0,8,0,69,32,0,52,0,0,64,0,64,6,182,148,192,168,1,190,falling
